,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
255,0,1763.5,2.967,1740.8,1741.8,0.399,33.0,0.0,1752.5,1.325,13-Sep-2019
256,0,1763.5,2.967,1741.8,1740.7,0.394,36.0,0.0,1752.5,1.325,14-Sep-2019
257,0,1763.5,2.967,1740.7,1741.7,0.394,36.0,0.0,1752.5,1.325,15-Sep-2019
258,0,1763.5,2.967,1741.7,1740.7,0.394,29.0,0.0,1752.4,1.314,16-Sep-2019
259,0,1763.5,2.967,1740.7,1740.7,0.394,38.0,0.0,1752.4,1.314,17-Sep-2019
260,0,1763.5,2.967,1740.7,1740.7,0.394,36.0,0.0,1752.4,1.314,18-Sep-2019
261,0,1763.5,2.967,1740.7,1740.7,0.394,34.0,0.0,1752.4,1.314,19-Sep-2019
262,0,1763.5,2.967,1740.7,1740.7,0.394,36.0,0.0,1752.4,1.314,20-Sep-2019
263,0,1763.5,2.967,1740.7,1740.6,0.389,30.0,0.0,1752.3,1.3030000000000002,21-Sep-2019
264,0,1763.5,2.967,1740.6,1740.6,0.389,35.0,0.0,1752.3,1.3030000000000002,22-Sep-2019
265,0,1763.5,2.967,1740.6,1740.6,0.389,12.0,0.0,1752.3,1.3030000000000002,23-Sep-2019
266,0,1763.5,2.967,1740.6,1741.6,0.389,34.0,0.0,1752.3,1.3030000000000002,24-Sep-2019
267,0,1763.5,2.967,1741.6,1740.6,0.389,35.0,0.0,1752.3,1.3030000000000002,25-Sep-2019
268,0,1763.5,2.967,1740.6,1740.8,0.399,36.0,0.0,1752.3,1.3030000000000002,26-Sep-2019
269,0,1763.5,2.967,1740.8,1741.0,0.409,35.0,0.0,1752.3,1.3030000000000002,27-Sep-2019
270,0,1763.5,2.967,1741.0,1741.0,0.409,35.0,0.0,1752.3,1.3030000000000002,28-Sep-2019
271,0,1763.5,2.967,1741.0,1741.0,0.409,35.0,0.0,1752.3,1.3030000000000002,29-Sep-2019
272,0,1763.5,2.967,1741.0,1741.0,0.409,36.0,0.0,1752.2,1.293,30-Sep-2019
273,0,1763.5,2.967,1741.0,1741.0,0.409,35.0,0.0,1752.2,1.293,01-Oct-2019
274,0,1763.5,2.967,1741.0,1740.95,0.407,36.0,0.0,1752.2,1.293,02-Oct-2019
275,0,1763.5,2.967,1740.95,1740.95,0.407,33.0,0.0,1752.1,1.2819999999999998,03-Oct-2019
276,0,1763.5,2.967,1740.95,1740.9,0.404,27.0,0.0,1752.1,1.2819999999999998,04-Oct-2019
277,0,1763.5,2.967,1740.9,1740.9,0.404,33.0,0.0,1752.1,1.2819999999999998,05-Oct-2019
278,0,1763.5,2.967,1740.9,1740.9,0.404,28.0,0.0,1752.1,1.2819999999999998,06-Oct-2019
279,0,1763.5,2.967,1740.9,1740.85,0.404,32.0,0.0,1752.1,1.2819999999999998,07-Oct-2019
280,0,1763.5,2.967,1740.85,1740.85,0.404,27.0,0.0,1752.1,1.2819999999999998,08-Oct-2019
281,0,1763.5,2.967,1740.85,1740.8,0.399,28.0,0.0,1752.1,1.2819999999999998,09-Oct-2019
282,0,1763.5,2.967,1740.8,1740.8,0.399,28.0,0.0,1752.0,1.271,10-Oct-2019
283,0,1763.5,2.967,1740.8,1740.8,0.399,25.0,0.0,1751.9,1.26,11-Oct-2019
284,0,1763.5,2.967,1740.8,1740.8,0.399,24.0,0.0,1751.9,1.26,12-Oct-2019
285,0,1763.5,2.967,1740.8,1740.75,0.397,24.0,0.0,1751.9,1.26,13-Oct-2019
286,0,1763.5,2.967,1740.75,1740.75,0.397,23.0,0.0,1751.9,1.26,14-Oct-2019
287,0,1763.5,2.967,1740.75,1740.7,0.394,24.0,0.0,1751.8,1.25,15-Oct-2019
288,0,1763.5,2.967,1740.7,1740.7,0.394,24.0,0.0,1751.8,1.25,16-Oct-2019
289,0,1763.5,2.967,1740.7,1740.7,0.394,24.0,0.0,1751.8,1.25,17-Oct-2019
290,0,1763.5,2.967,1740.7,1740.7,0.394,25.0,0.0,1751.8,1.25,18-Oct-2019
291,0,1763.5,2.967,1740.7,1740.6,0.389,25.0,0.0,1751.8,1.25,19-Oct-2019
292,0,1763.5,2.967,1740.6,1740.6,0.389,27.0,0.0,1751.8,1.25,20-Oct-2019
293,0,1763.5,2.967,1740.6,1740.6,0.389,27.0,0.0,1751.7,1.24,21-Oct-2019
294,0,1763.5,2.967,1740.6,1740.6,0.389,27.0,0.0,1751.7,1.24,22-Oct-2019
295,0,1763.5,2.967,1740.6,1740.6,0.389,27.0,0.0,1751.7,1.24,23-Oct-2019
296,0,1763.5,2.967,1740.6,1740.6,0.389,32.0,0.0,1751.7,1.24,24-Oct-2019
297,0,1763.5,2.967,1740.6,1740.6,0.389,27.0,0.0,1751.6,1.229,25-Oct-2019
298,0,1763.5,2.967,1740.6,1740.5,0.384,32.0,0.0,1751.6,1.229,26-Oct-2019
299,0,1763.5,2.967,1740.5,1740.5,0.384,27.0,0.0,1751.6,1.229,27-Oct-2019
300,0,1763.5,2.967,1740.5,1740.5,0.384,30.0,0.0,1751.5,1.219,28-Oct-2019
301,0,1763.5,2.967,1740.5,1740.5,0.384,26.0,0.0,1751.5,1.219,29-Oct-2019
302,0,1763.5,2.967,1740.5,1740.5,0.384,32.0,0.0,1751.5,1.219,30-Oct-2019
303,0,1763.5,2.967,1740.5,1740.4,0.38,29.0,0.0,1751.4,1.209,31-Oct-2019
304,0,1763.5,2.967,1740.4,1740.4,0.38,27.0,0.0,1751.4,1.209,01-Nov-2019
305,0,1763.5,2.967,1740.4,1740.4,0.38,26.0,0.0,1751.4,1.209,02-Nov-2019
306,0,1763.5,2.967,1740.4,1740.4,0.38,24.0,0.0,1751.4,1.209,03-Nov-2019
307,0,1763.5,2.967,1740.4,1740.3,0.375,25.0,0.0,1751.3,1.198,04-Nov-2019
308,0,1763.5,2.967,1740.3,1740.3,0.375,27.0,0.0,1751.3,1.198,05-Nov-2019
309,0,1763.5,2.967,1740.3,1740.3,0.375,28.0,0.0,1751.3,1.198,06-Nov-2019
310,0,1763.5,2.967,1740.3,1740.2,0.37,27.0,0.0,1751.2,1.188,07-Nov-2019
311,0,1763.5,2.967,1740.2,1740.2,0.37,26.0,0.0,1751.2,1.188,08-Nov-2019
312,0,1763.5,2.967,1740.2,1740.2,0.37,26.0,0.0,1751.2,1.188,09-Nov-2019
313,0,1763.5,2.967,1740.2,1740.2,0.37,26.0,0.0,1751.2,1.188,10-Nov-2019
314,0,1763.5,2.967,1740.2,1740.1,0.365,30.0,0.0,1751.1,1.178,11-Nov-2019
315,0,1763.5,2.967,1740.1,1740.1,0.365,31.0,0.0,1751.1,1.178,12-Nov-2019
316,0,1763.5,2.967,1740.1,1740.0,0.36,31.0,0.0,1751.0,1.167,13-Nov-2019
317,0,1763.5,2.967,1740.0,1740.0,0.36,31.0,0.0,1751.0,1.167,14-Nov-2019
318,0,1763.5,2.967,1740.0,1739.9,0.35600000000000004,26.0,0.0,1750.9,1.157,15-Nov-2019
319,0,1763.5,2.967,1739.9,1739.9,0.35600000000000004,26.0,0.0,1750.9,1.157,16-Nov-2019
320,0,1763.5,2.967,1739.9,1739.9,0.35600000000000004,26.0,0.0,1750.9,1.157,17-Nov-2019
321,0,1763.5,2.967,1739.9,1739.8,0.35200000000000004,30.0,0.0,1750.8,1.148,18-Nov-2019
322,0,1763.5,2.967,1739.8,1739.8,0.35200000000000004,26.0,0.0,1750.8,1.148,19-Nov-2019
323,0,1763.5,2.967,1739.8,1739.8,0.35200000000000004,5.0,0.0,1750.8,1.148,20-Nov-2019
324,0,1763.5,2.967,1739.8,1739.7,0.34700000000000003,30.0,0.0,1750.7,1.138,21-Nov-2019
325,0,1763.5,2.967,1739.7,1739.7,0.34700000000000003,26.0,0.0,1750.7,1.138,22-Nov-2019
326,0,1763.5,2.967,1739.7,1739.7,0.34700000000000003,27.0,0.0,1750.7,1.131,23-Nov-2019
327,0,1763.5,2.967,1739.7,1739.7,0.34700000000000003,24.0,0.0,1750.7,1.131,24-Nov-2019
328,0,1763.5,2.967,1739.7,1739.6,0.343,29.0,0.0,1750.7,1.131,25-Nov-2019
329,0,1763.5,2.967,1739.6,1739.5,0.339,26.0,0.0,1750.6,1.128,26-Nov-2019
330,0,1763.5,2.967,1739.5,1739.5,0.339,29.0,0.0,1750.5,1.118,27-Nov-2019
331,0,1763.5,2.967,1739.5,1739.5,0.339,24.0,0.0,1750.5,1.113,28-Nov-2019
332,0,1763.5,2.967,1739.5,1739.4,0.334,28.0,0.0,17500.4,1.105,29-Nov-2019
333,0,1763.5,2.967,1739.4,1739.4,0.334,26.0,0.0,1750.4,1.105,30-Nov-2019
334,0,1763.5,2.967,1739.4,1739.3,0.33,25.0,0.0,1750.4,1.105,01-Dec-2019
335,0,1763.5,2.967,1739.3,1739.3,0.33,25.0,0.0,1750.3,1.096,02-Dec-2019
336,0,1763.5,2.967,1739.3,1739.2,0.326,27.0,0.0,1750.3,1.096,03-Dec-2019
337,0,1763.5,2.967,1739.2,1739.2,0.326,26.0,0.0,1750.3,1.096,04-Dec-2019
338,0,1763.5,2.967,1739.2,1739.2,0.326,27.0,0.0,1750.2,1.087,05-Dec-2019
339,0,1763.5,2.967,1739.2,1739.1,0.322,27.0,0.0,1750.2,1.087,06-Dec-2019
340,0,1763.5,2.967,1739.1,1739.1,0.322,28.0,0.0,1750.2,1.087,07-Dec-2019
341,0,1763.5,2.967,1739.1,1739.1,0.322,27.0,0.0,1750.2,1.087,08-Dec-2019
342,0,1763.5,2.967,1739.1,1739.0,0.317,29.0,0.0,1750.1,1.079,09-Dec-2019
343,0,1763.5,2.967,1739.0,1739.0,0.317,31.0,0.0,1750.1,1.079,10-Dec-2019
344,0,1763.5,2.967,1739.0,1739.0,0.317,36.0,0.0,1750.1,1.079,11-Dec-2019
345,0,1763.5,2.967,1739.0,1738.9,0.313,28.0,0.0,1750.0,1.07,12-Dec-2019
346,0,1763.5,2.967,1738.9,1738.9,0.313,28.0,0.0,1750.0,1.07,13-Dec-2019
347,0,1763.5,2.967,1738.9,1738.9,0.313,26.0,0.0,1750.0,1.07,14-Dec-2019
348,0,1763.5,2.967,1738.9,1738.8,0.309,34.0,0.0,1750.0,1.07,15-Dec-2019
349,0,1763.5,2.967,1738.8,1738.8,0.309,24.0,0.0,1750.0,1.07,16-Dec-2019
350,0,1763.5,2.967,1738.8,1738.8,0.309,25.0,0.0,1749.9,1.061,17-Dec-2019
351,0,1763.5,2.967,1738.8,1738.8,0.309,25.0,0.0,1749.9,1.061,18-Dec-2019
352,0,1763.5,2.967,1738.8,1738.7,0.305,23.0,0.0,1749.9,1.061,19-Dec-2019
353,0,1763.5,2.967,1738.7,1738.7,0.305,24.0,0.0,1749.9,1.061,20-Dec-2019
354,0,1763.5,2.967,1738.7,1738.6,0.301,25.0,0.0,1749.8,1.051,21-Dec-2019
355,0,1763.5,2.967,1738.6,1738.6,0.301,24.0,0.0,1749.8,1.051,22-Dec-2019
356,0,1763.5,2.967,1738.6,1738.5,0.297,25.0,0.0,1749.8,1.051,23-Dec-2019
357,0,1763.5,2.967,1738.5,1738.5,0.297,25.0,0.0,1749.8,1.051,24-Dec-2019
358,0,1763.5,2.967,1738.5,1738.5,0.297,25.0,0.0,1749.8,1.051,25-Dec-2019
359,0,1763.5,2.967,1738.5,1738.4,0.293,25.0,0.0,1749.8,1.051,26-Dec-2019
360,0,1763.5,2.967,1738.4,1738.4,0.293,26.0,0.0,1749.7,1.042,27-Dec-2019
361,0,1763.5,2.967,1738.4,1738.3,0.289,23.0,0.0,1749.6,1.033,28-Dec-2019
362,0,1763.5,2.967,1738.3,1738.3,0.289,26.0,0.0,1749.6,1.033,29-Dec-2019
363,0,1763.5,2.967,1738.3,1738.2,0.285,23.0,0.0,1749.6,1.033,30-Dec-2019
364,0,1763.5,2.967,1738.2,1738.2,0.285,28.0,0.0,1749.5,1.023,31-Dec-2019
0,0,1763.5,2.967,1752.6,1752.6,1.336,71.296,0.0,1743.38,0.542,01-Jan-2014
1,0,1763.5,2.967,1752.58,1752.58,1.334,71.296,0.0,1743.32,0.5379999999999999,02-Jan-2014
2,0,1763.5,2.967,1752.56,1752.56,1.332,71.296,0.0,1743.26,0.535,03-Jan-2014
3,0,1763.5,2.967,1752.54,1752.54,1.33,71.296,0.0,1743.2,0.532,04-Jan-2014
4,0,1763.5,2.967,1752.52,1752.52,1.327,71.296,0.0,1743.14,0.527,05-Jan-2014
5,0,1763.5,2.967,1752.5,1752.5,1.325,71.296,0.0,1743.08,0.524,06-Jan-2014
6,0,1763.5,2.967,1752.48,1752.48,1.3230000000000002,71.296,0.0,1743.02,0.52,07-Jan-2014
7,0,1763.5,2.967,1752.46,1752.46,1.321,71.296,0.0,1742.96,0.516,08-Jan-2014
8,0,1763.5,2.967,1752.44,1752.44,1.319,71.296,0.0,1742.9,0.513,09-Jan-2014
9,0,1763.5,2.967,1752.42,1752.42,1.317,71.296,0.0,1742.85,0.51,10-Jan-2014
10,0,1763.5,2.967,1752.4,1752.4,1.314,71.296,0.0,1742.8,0.507,11-Jan-2014
11,0,1763.5,2.967,1752.38,1752.38,1.3119999999999998,71.296,0.0,1742.75,0.504,12-Jan-2014
12,0,1763.5,2.967,1752.36,1752.36,1.31,71.296,0.0,1742.7,0.502,13-Jan-2014
13,0,1763.5,2.967,1752.33,1752.33,1.307,71.296,0.0,1742.64,0.498,14-Jan-2014
14,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,71.296,0.0,1742.58,0.495,15-Jan-2014
15,0,1763.5,2.967,1752.27,1752.27,1.3,71.296,0.0,1742.52,0.491,16-Jan-2014
16,0,1763.5,2.967,1752.24,1752.24,1.297,71.296,0.0,1742.46,0.488,17-Jan-2014
17,0,1763.5,2.967,1752.21,1752.21,1.294,71.296,0.0,1742.4,0.484,18-Jan-2014
18,0,1763.5,2.967,1752.18,1752.18,1.29,71.296,0.0,1742.34,0.481,19-Jan-2014
19,0,1763.5,2.967,1752.14,1752.14,1.286,71.296,0.0,1742.28,0.478,20-Jan-2014
20,0,1763.5,2.967,1752.1,1752.1,1.2819999999999998,16.0,0.0,1742.22,0.474,21-Jan-2014
21,0,1763.5,2.967,1752.06,1752.06,1.277,16.0,0.0,1742.16,0.471,22-Jan-2014
22,0,1763.5,2.967,1752.02,1752.02,1.273,16.0,0.0,1742.1,0.467,23-Jan-2014
23,0,1763.5,2.967,1751.98,1751.98,1.268,16.0,0.0,1742.06,0.465,24-Jan-2014
24,0,1763.5,2.967,1751.94,1751.94,1.264,16.0,0.0,1742.0,0.462,25-Jan-2014
25,0,1763.5,2.967,1751.9,1751.9,1.26,16.0,0.0,1741.95,0.459,26-Jan-2014
26,0,1763.5,2.967,1751.86,1751.86,1.256,16.0,0.0,1741.9,0.456,27-Jan-2014
27,0,1763.5,2.967,1751.82,1751.82,1.251,16.0,0.0,1741.85,0.454,28-Jan-2014
28,0,1763.5,2.967,1751.78,1751.78,1.247,16.0,0.0,1741.8,0.451,29-Jan-2014
29,0,1763.5,2.967,1751.74,1751.74,1.243,16.0,0.0,1741.75,0.448,30-Jan-2014
30,0,1763.5,2.967,1751.7,1751.7,1.239,16.0,0.0,1741.7,0.446,31-Jan-2014
31,0,1763.5,2.967,1751.66,1751.66,1.235,71.296,0.0,1741.65,0.443,01-Feb-2014
32,0,1763.5,2.967,1751.62,1751.62,1.231,71.296,0.0,1741.6,0.44,02-Feb-2014
33,0,1763.5,2.967,1751.58,1751.58,1.227,71.296,0.0,1741.55,0.438,03-Feb-2014
34,0,1763.5,2.967,1751.54,1751.54,1.223,71.296,0.0,1741.5,0.435,04-Feb-2014
35,0,1763.5,2.967,1751.5,1751.5,1.215,71.296,0.0,1741.45,0.4320000000000001,05-Feb-2014
36,0,1763.5,2.967,1751.46,1751.46,1.214,71.296,0.0,1741.4,0.43,06-Feb-2014
37,0,1763.5,2.967,1751.42,1751.42,1.21,71.296,0.0,1741.36,0.428,07-Feb-2014
38,0,1763.5,2.967,1751.38,1751.38,1.206,71.296,0.0,1741.32,0.426,08-Feb-2014
39,0,1763.5,2.967,1751.34,1751.34,1.202,71.296,0.0,1741.28,0.423,09-Feb-2014
40,0,1763.5,2.967,1751.3,1751.3,1.198,71.296,0.0,1741.24,0.421,10-Feb-2014
41,0,1763.5,2.967,1751.26,1751.26,1.194,71.296,0.0,1741.2,0.419,11-Feb-2014
42,0,1763.5,2.967,1751.22,1751.22,1.19,71.296,0.0,1741.15,0.417,12-Feb-2014
43,0,1763.5,2.967,1751.18,1751.18,1.186,71.296,0.0,1741.1,0.414,13-Feb-2014
44,0,1763.5,2.967,1751.14,1751.14,1.182,71.296,0.0,1741.05,0.411,14-Feb-2014
45,0,1763.5,2.967,1751.1,1751.1,1.177,71.296,0.0,1741.0,0.409,15-Feb-2014
46,0,1763.5,2.967,1751.06,1751.06,1.173,71.296,0.0,1740.95,0.406,16-Feb-2014
47,0,1763.5,2.967,1751.02,1751.02,1.169,71.296,0.0,1740.95,0.406,17-Feb-2014
48,0,1763.5,2.967,1750.98,1750.98,1.165,71.296,0.0,1740.9,0.404,18-Feb-2014
49,0,1763.5,2.967,1750.94,1750.94,1.161,71.296,0.0,1740.85,0.401,19-Feb-2014
50,0,1763.5,2.967,1750.9,1750.9,1.157,71.296,0.0,1740.8,0.399,20-Feb-2014
51,0,1763.5,2.967,1750.86,1750.86,1.154,71.296,0.0,1740.75,0.396,21-Feb-2014
52,0,1763.5,2.967,1750.82,1750.82,1.15,16.0,0.0,1740.7,0.394,22-Feb-2014
53,0,1763.5,2.967,1750.78,1750.78,1.146,16.0,0.0,1740.65,0.392,23-Feb-2014
54,0,1763.5,2.967,1750.74,1750.74,1.142,16.0,0.0,1740.6,0.389,24-Feb-2014
55,0,1763.5,2.967,1750.7,1750.7,1.138,16.0,0.0,1740.55,0.387,25-Feb-2014
56,0,1763.5,2.967,1750.66,1750.66,1.134,16.0,0.0,1740.5,0.384,26-Feb-2014
57,0,1763.5,2.967,1750.62,1750.62,1.13,16.0,0.0,1740.45,0.382,27-Feb-2014
58,0,1763.5,2.967,1750.58,1750.58,1.126,16.0,0.0,1740.4,0.38,28-Feb-2014
59,0,1763.5,2.967,1750.54,1750.54,1.122,71.296,0.0,1740.35,0.377,01-Mar-2014
60,0,1763.5,2.967,1750.5,1750.5,1.118,71.296,0.0,1740.3,0.375,02-Mar-2014
61,0,1763.5,2.967,1750.46,1750.46,1.114,71.296,0.0,1740.24,0.3720000000000001,03-Mar-2014
62,0,1763.5,2.967,1750.42,1750.42,1.111,71.296,0.0,1740.18,0.369,04-Mar-2014
63,0,1763.5,2.967,1750.38,1750.38,1.107,71.296,0.0,1740.12,0.366,05-Mar-2014
64,0,1763.5,2.967,1750.36,1750.36,1.105,71.296,0.0,1740.06,0.363,06-Mar-2014
65,0,1763.5,2.967,1750.32,1750.32,1.101,71.296,0.0,1740.0,0.36,07-Mar-2014
66,0,1763.5,2.967,1750.32,1750.32,1.101,71.296,0.0,1739.94,0.358,08-Mar-2014
67,0,1763.5,2.967,1750.3,1750.3,1.099,71.296,0.0,1739.88,0.355,09-Mar-2014
68,0,1763.5,2.967,1750.26,1750.26,1.095,71.296,0.0,1739.82,0.353,10-Mar-2014
69,0,1763.5,2.967,1750.24,1750.24,1.093,71.296,0.0,1739.76,0.35,11-Mar-2014
70,0,1763.5,2.967,1750.22,1750.22,1.091,71.296,0.0,1739.7,0.34700000000000003,12-Mar-2014
71,0,1763.5,2.967,1750.2,1750.2,1.089,71.296,0.0,1739.64,0.345,13-Mar-2014
72,0,1763.5,2.967,1750.18,1750.18,1.087,71.296,0.0,1739.58,0.342,14-Mar-2014
73,0,1763.5,2.967,1750.14,1750.14,1.083,71.296,0.0,1739.52,0.339,15-Mar-2014
74,0,1763.5,2.967,1750.1,1750.1,1.079,71.296,0.0,1739.46,0.337,16-Mar-2014
75,0,1763.5,2.967,1750.06,1750.06,1.075,71.296,0.0,1739.4,0.334,17-Mar-2014
76,0,1763.5,2.967,1750.02,1750.02,1.072,71.296,0.0,1739.34,0.332,18-Mar-2014
77,0,1763.5,2.967,1749.98,1749.98,1.068,71.296,0.0,1739.28,0.329,19-Mar-2014
78,0,1763.5,2.967,1749.94,1749.94,1.064,71.296,0.0,1739.22,0.326,20-Mar-2014
79,0,1763.5,2.967,1749.9,1749.9,1.06,16.0,0.0,1739.16,0.324,21-Mar-2014
80,0,1763.5,2.967,1749.86,1749.86,1.057,16.0,0.0,1739.1,0.321,22-Mar-2014
81,0,1763.5,2.967,1749.82,1749.82,1.053,16.0,0.0,1739.05,0.319,23-Mar-2014
82,0,1763.5,2.967,1749.78,1749.78,1.0490000000000002,16.0,0.0,1739.0,0.317,24-Mar-2014
83,0,1763.5,2.967,1749.74,1749.74,1.045,16.0,0.0,1738.95,0.315,25-Mar-2014
84,0,1763.5,2.967,1749.7,1749.7,1.042,16.0,0.0,1738.9,0.313,26-Mar-2014
85,0,1763.5,2.967,1749.65,1749.65,1.037,16.0,0.0,1738.85,0.311,27-Mar-2014
86,0,1763.5,2.967,1749.6,1749.6,1.032,16.0,0.0,1738.8,0.309,28-Mar-2014
87,0,1763.5,2.967,1749.55,1749.55,1.028,16.0,0.0,1738.75,0.307,29-Mar-2014
88,0,1763.5,2.967,1749.5,1749.5,1.023,16.0,0.0,1738.7,0.305,30-Mar-2014
89,0,1763.5,2.967,1749.44,1749.44,1.018,16.0,0.0,1738.64,0.302,31-Mar-2014
90,0,1763.5,2.967,1749.38,1749.38,1.012,71.296,0.0,1738.58,0.3,01-Apr-2014
91,0,1763.5,2.967,1749.32,1749.32,1.006,71.296,0.0,1738.52,0.298,02-Apr-2014
92,0,1763.5,2.967,1749.26,1749.26,1.001,71.296,0.0,1738.46,0.295,03-Apr-2014
93,0,1763.5,2.967,1749.2,1749.2,0.995,71.296,0.0,1738.4,0.294,04-Apr-2014
94,0,1763.5,2.967,1749.14,1749.14,0.99,71.296,0.0,1738.35,0.29100000000000004,05-Apr-2014
95,0,1763.5,2.967,1749.08,1749.08,0.984,71.296,0.0,1738.3,0.289,06-Apr-2014
96,0,1763.5,2.967,1749.02,1749.02,0.978,71.296,0.0,1738.25,0.287,07-Apr-2014
97,0,1763.5,2.967,1748.96,1748.96,0.973,71.296,0.0,1738.2,0.285,08-Apr-2014
98,0,1763.5,2.967,1748.9,1748.9,0.968,71.296,0.0,1738.15,0.28300000000000003,09-Apr-2014
99,0,1763.5,2.967,1748.84,1748.84,0.962,71.296,0.0,1738.1,0.281,10-Apr-2014
100,0,1763.5,2.967,1748.78,1748.78,0.957,71.296,0.0,1738.05,0.279,11-Apr-2014
101,0,1763.5,2.967,1748.72,1748.72,0.952,71.296,0.0,1738.0,0.277,12-Apr-2014
102,0,1763.5,2.967,1748.66,1748.66,0.947,71.296,0.0,1737.95,0.275,13-Apr-2014
103,0,1763.5,2.967,1748.6,1748.6,0.941,71.296,0.0,1737.9,0.274,14-Apr-2014
104,0,1763.5,2.967,1748.55,1748.55,0.937,71.296,0.0,1737.85,0.272,15-Apr-2014
105,0,1763.5,2.967,1748.5,1748.5,0.932,71.296,0.0,1737.8,0.27,16-Apr-2014
106,0,1763.5,2.967,1748.45,1748.45,0.928,71.296,0.0,1737.75,0.268,17-Apr-2014
107,0,1763.5,2.967,1748.4,1748.4,0.924,71.296,0.0,1737.7,0.266,18-Apr-2014
108,0,1763.5,2.967,1748.35,1748.35,0.919,71.296,0.0,1737.65,0.265,19-Apr-2014
109,0,1763.5,2.967,1748.3,1748.3,0.915,71.296,0.0,1737.6,0.263,20-Apr-2014
110,0,1763.5,2.967,1748.25,1748.25,0.91,71.296,0.0,1737.55,0.261,21-Apr-2014
111,0,1763.5,2.967,1748.2,1748.2,0.906,16.0,0.0,1737.5,0.259,22-Apr-2014
112,0,1763.5,2.967,1748.15,1748.15,0.901,16.0,0.0,1737.44,0.257,23-Apr-2014
113,0,1763.5,2.967,1748.1,1748.1,0.897,16.0,0.0,1737.4,0.256,24-Apr-2014
114,0,1763.5,2.967,1748.05,1748.05,0.893,16.0,0.0,1737.34,0.254,25-Apr-2014
115,0,1763.5,2.967,1748.0,1748.0,0.888,16.0,0.0,1737.3,0.252,26-Apr-2014
116,0,1763.5,2.967,1747.95,1747.95,0.884,16.0,0.0,1737.25,0.25,27-Apr-2014
117,0,1763.5,2.967,1747.9,1747.9,0.88,16.0,0.0,1737.2,0.249,28-Apr-2014
118,0,1763.5,2.967,1747.85,1747.85,0.8759999999999999,16.0,0.0,1737.15,0.247,29-Apr-2014
119,0,1763.5,2.967,1747.8,1747.8,0.872,16.0,0.0,1737.1,0.245,30-Apr-2014
120,0,1763.5,2.967,1747.75,1747.75,0.867,71.296,0.0,1737.0,0.243,01-May-2014
121,0,1763.5,2.967,1747.7,1747.7,0.863,71.296,0.0,1737.0,0.242,02-May-2014
122,0,1763.5,2.967,1747.65,1747.65,0.8590000000000001,71.296,0.0,1736.95,0.24,03-May-2014
123,0,1763.5,2.967,1747.6,1747.6,0.855,71.296,0.0,1736.9,0.238,04-May-2014
124,0,1763.5,2.967,1747.55,1747.55,0.851,71.296,0.0,1736.85,0.237,05-May-2014
125,0,1763.5,2.967,1747.5,1747.5,0.846,71.296,0.0,1736.8,0.235,06-May-2014
126,0,1763.5,2.967,1747.45,1747.45,0.8420000000000001,71.296,0.0,1736.75,0.233,07-May-2014
127,0,1763.5,2.967,1747.4,1747.4,0.838,71.296,0.0,1736.7,0.232,08-May-2014
128,0,1763.5,2.967,1747.35,1747.35,0.8340000000000001,71.296,0.0,1736.65,0.23,09-May-2014
129,0,1763.5,2.967,1747.95,1747.95,0.884,71.296,0.0,1736.6,0.229,10-May-2014
130,0,1763.5,2.967,1747.95,1747.95,0.884,71.296,0.0,1736.55,0.227,11-May-2014
131,0,1763.5,2.967,1747.92,1747.92,0.882,71.296,0.0,1736.5,0.225,12-May-2014
132,0,1763.5,2.967,1747.88,1747.88,0.878,71.296,0.0,1736.45,0.224,13-May-2014
133,0,1763.5,2.967,1747.84,1747.84,0.875,71.296,0.0,1736.4,0.222,14-May-2014
134,0,1763.5,2.967,1747.8,1747.8,0.872,71.296,0.0,1736.34,0.22,15-May-2014
135,0,1763.5,2.967,1747.75,1747.75,0.867,71.296,0.0,1736.28,0.218,16-May-2014
136,0,1763.5,2.967,1747.7,1747.7,0.863,71.296,0.0,1736.22,0.217,17-May-2014
137,0,1763.5,2.967,1747.65,1747.65,0.8590000000000001,71.296,0.0,1736.16,0.215,18-May-2014
138,0,1763.5,2.967,1747.6,1747.6,0.855,71.296,0.0,1736.1,0.213,19-May-2014
139,0,1763.5,2.967,1747.55,1747.55,0.851,71.296,0.0,1736.04,0.211,20-May-2014
140,0,1763.5,2.967,1747.5,1747.5,0.846,16.0,0.0,1735.98,0.209,21-May-2014
141,0,1763.5,2.967,1747.45,1747.45,0.8420000000000001,16.0,0.0,1735.92,0.207,22-May-2014
142,0,1763.5,2.967,1747.4,1747.4,0.838,16.0,0.0,1735.86,0.205,23-May-2014
143,0,1763.5,2.967,1747.35,1747.35,0.8340000000000001,16.0,0.0,1735.8,0.204,24-May-2014
144,0,1763.5,2.967,1747.3,1747.3,0.83,16.0,0.0,1735.74,0.202,25-May-2014
145,0,1763.5,2.967,1747.25,1747.25,0.826,16.0,0.0,1735.68,0.2,26-May-2014
146,0,1763.5,2.967,1747.2,1747.2,0.821,16.0,0.0,1735.62,0.199,27-May-2014
147,0,1763.5,2.967,1747.15,1747.15,0.8170000000000001,16.0,0.0,1735.56,0.197,28-May-2014
