,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
254,0,1790.0,3.9,1762.85,1764.7,0.242,84.0,0.0,1777.2,1.5719999999999998,12-Sep-2019
255,0,1790.0,3.9,1764.7,1764.7,0.242,84.0,0.0,1777.2,1.5719999999999998,13-Sep-2019
256,0,1790.0,3.9,1764.7,1762.55,0.24,85.0,0.0,1777.2,1.5719999999999998,14-Sep-2019
257,0,1790.0,3.9,1762.55,1762.55,0.24,84.0,0.0,1777.2,1.5719999999999998,15-Sep-2019
258,0,1790.0,3.9,1762.55,1762.55,0.24,84.0,0.0,1777.2,1.5719999999999998,16-Sep-2019
259,0,1790.0,3.9,1762.55,1762.55,0.24,85.0,0.0,1777.2,1.5719999999999998,17-Sep-2019
260,0,1790.0,3.9,1762.55,1762.55,0.24,84.0,0.0,1777.2,1.5719999999999998,18-Sep-2019
261,0,1790.0,3.9,1762.55,1762.55,0.24,84.0,0.0,1777.2,1.5719999999999998,19-Sep-2019
262,0,1790.0,3.9,1762.55,1762.55,0.24,80.0,0.0,1777.2,1.5719999999999998,20-Sep-2019
263,0,1790.0,3.9,1762.55,1762.45,0.237,82.0,0.0,1777.2,1.5719999999999998,21-Sep-2019
264,0,1790.0,3.9,1762.45,1762.45,0.237,77.0,0.0,1777.2,1.5719999999999998,22-Sep-2019
265,0,1790.0,3.9,1762.45,1762.45,0.237,69.0,0.0,1777.2,1.5719999999999998,23-Sep-2019
266,0,1790.0,3.9,1762.45,1763.45,0.237,69.0,0.0,1777.2,1.5719999999999998,24-Sep-2019
267,0,1790.0,3.9,1763.45,1762.6,0.244,69.0,0.0,1777.2,1.5719999999999998,25-Sep-2019
268,0,1790.0,3.9,1762.6,1762.6,0.244,65.0,0.0,1777.2,1.5719999999999998,26-Sep-2019
269,0,1790.0,3.9,1762.6,1762.6,0.244,77.0,0.0,1777.2,1.5719999999999998,27-Sep-2019
270,0,1790.0,3.9,1762.6,1762.45,0.237,77.0,0.0,1777.2,1.5719999999999998,28-Sep-2019
271,0,1790.0,3.9,1762.45,1762.45,0.237,77.0,0.0,1777.2,1.5719999999999998,29-Sep-2019
272,0,1790.0,3.9,1762.45,1762.45,0.23,77.0,0.0,1777.2,1.5719999999999998,30-Sep-2019
273,0,1790.0,3.9,1762.45,1762.3,0.23,77.0,0.0,1777.2,1.5719999999999998,01-Oct-2019
274,0,1790.0,3.9,1762.3,1762.15,0.223,77.0,0.0,1777.2,1.5719999999999998,02-Oct-2019
275,0,1790.0,3.9,1762.15,1762.15,0.223,77.0,0.0,1777.2,1.5719999999999998,03-Oct-2019
276,0,1790.0,3.9,1762.15,1762.0,0.215,77.0,0.0,1777.2,1.5719999999999998,04-Oct-2019
277,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1777.2,1.5719999999999998,05-Oct-2019
278,0,1790.0,3.9,1762.0,1761.85,0.208,77.0,0.0,1777.2,1.5719999999999998,06-Oct-2019
279,0,1790.0,3.9,1761.85,1761.85,0.208,77.0,0.0,1777.2,1.5719999999999998,07-Oct-2019
280,0,1790.0,3.9,1761.85,1762.0,0.215,77.0,0.0,1777.2,1.5719999999999998,08-Oct-2019
281,0,1790.0,3.9,1762.0,1762.15,0.223,77.0,0.0,1777.2,1.5719999999999998,09-Oct-2019
282,0,1790.0,3.9,1762.15,1762.15,0.223,77.0,0.0,1777.1,1.5590000000000002,10-Oct-2019
283,0,1790.0,3.9,1762.15,1762.15,0.223,77.0,0.0,1777.0,1.546,11-Oct-2019
284,0,1790.0,3.9,1762.15,1762.15,0.223,77.0,0.0,1777.0,1.546,12-Oct-2019
285,0,1790.0,3.9,1762.15,1762.0,0.215,77.0,0.0,1777.0,1.546,13-Oct-2019
286,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1777.0,1.546,14-Oct-2019
287,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1776.9,1.5319999999999998,15-Oct-2019
288,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1776.9,1.5319999999999998,16-Oct-2019
289,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1776.9,1.5319999999999998,17-Oct-2019
290,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1776.9,1.5319999999999998,18-Oct-2019
291,0,1790.0,3.9,1762.0,1762.0,0.215,77.0,0.0,1776.9,1.5319999999999998,19-Oct-2019
292,0,1790.0,3.9,1762.0,1761.85,0.208,77.0,0.0,1776.9,1.5319999999999998,20-Oct-2019
293,0,1790.0,3.9,1761.85,1761.85,0.208,77.0,0.0,1776.8,1.519,21-Oct-2019
294,0,1790.0,3.9,1761.85,1761.7,0.201,77.0,0.0,1776.8,1.519,22-Oct-2019
295,0,1790.0,3.9,1761.7,1761.7,0.201,77.0,0.0,1776.8,1.519,23-Oct-2019
296,0,1790.0,3.9,1761.7,1761.55,0.193,77.0,0.0,1776.8,1.519,24-Oct-2019
297,0,1790.0,3.9,1761.55,1761.55,0.193,77.0,0.0,1776.7,1.506,25-Oct-2019
298,0,1790.0,3.9,1761.55,1761.55,0.193,77.0,0.0,1776.7,1.506,26-Oct-2019
299,0,1790.0,3.9,1761.55,1761.55,0.193,65.0,0.0,1776.7,1.506,27-Oct-2019
300,0,1790.0,3.9,1761.55,1761.55,0.193,74.0,0.0,1776.6,1.492,28-Oct-2019
301,0,1790.0,3.9,1761.55,1761.55,0.193,74.0,0.0,1776.6,1.492,29-Oct-2019
302,0,1790.0,3.9,1761.55,1761.55,0.193,68.0,0.0,1776.6,1.492,30-Oct-2019
303,0,1790.0,3.9,1761.55,1761.4,0.18600000000000005,68.0,0.0,1776.5,1.479,31-Oct-2019
304,0,1790.0,3.9,1761.4,1761.4,0.18600000000000005,66.0,0.0,1776.5,1.479,01-Nov-2019
305,0,1790.0,3.9,1761.4,1761.4,0.18600000000000005,64.0,0.0,1776.5,1.479,02-Nov-2019
306,0,1790.0,3.9,1761.4,1761.25,0.18,64.0,0.0,1776.5,1.479,03-Nov-2019
307,0,1790.0,3.9,1761.25,1761.25,0.18,62.0,0.0,1776.4,1.466,04-Nov-2019
308,0,1790.0,3.9,1761.25,1761.1,0.174,60.0,0.0,1776.4,1.466,05-Nov-2019
309,0,1790.0,3.9,1761.1,1761.1,0.174,61.0,0.0,1776.4,1.466,06-Nov-2019
310,0,1790.0,3.9,1761.1,1761.1,0.174,55.0,0.0,1776.3,1.452,07-Nov-2019
311,0,1790.0,3.9,1761.1,1761.1,0.174,56.0,0.0,1776.3,1.452,08-Nov-2019
312,0,1790.0,3.9,1761.1,1760.95,0.16699999999999998,58.0,0.0,1776.3,1.452,09-Nov-2019
313,0,1790.0,3.9,1760.95,1760.95,0.16699999999999998,60.0,0.0,1776.3,1.452,10-Nov-2019
314,0,1790.0,3.9,1760.95,1760.7,0.157,59.0,0.0,1776.2,1.439,11-Nov-2019
315,0,1790.0,3.9,1760.7,1760.7,0.157,51.0,0.0,1776.2,1.439,12-Nov-2019
316,0,1790.0,3.9,1760.7,1760.7,0.157,52.0,0.0,1776.2,1.439,13-Nov-2019
317,0,1790.0,3.9,1760.7,1760.7,0.157,56.0,0.0,1776.2,1.439,14-Nov-2019
318,0,1790.0,3.9,1760.7,1760.55,0.151,51.0,0.0,1776.1,1.426,15-Nov-2019
319,0,1790.0,3.9,1760.55,1760.55,0.151,53.0,0.0,1776.1,1.426,16-Nov-2019
320,0,1790.0,3.9,1760.55,1760.55,0.151,52.0,0.0,1776.1,1.426,17-Nov-2019
321,0,1790.0,3.9,1760.55,1760.55,0.151,55.0,0.0,1776.1,1.426,18-Nov-2019
322,0,1790.0,3.9,1760.55,1760.55,0.151,53.0,0.0,1776.1,1.426,19-Nov-2019
323,0,1790.0,3.9,1760.55,1760.4,0.145,55.0,0.0,1776.0,1.413,20-Nov-2019
324,0,1790.0,3.9,1760.4,1760.4,0.145,53.0,0.0,1776.0,1.413,21-Nov-2019
325,0,1790.0,3.9,1760.4,1760.25,0.139,53.0,0.0,1776.0,1.413,22-Nov-2019
326,0,1790.0,3.9,1760.25,1760.25,0.139,46.0,0.0,1775.9,1.402,23-Nov-2019
327,0,1790.0,3.9,1760.25,1760.1,0.133,47.0,0.0,1775.9,1.402,24-Nov-2019
328,0,1790.0,3.9,1760.1,1760.1,0.133,50.0,0.0,1775.9,1.402,25-Nov-2019
329,0,1790.0,3.9,1760.1,1759.95,0.127,48.0,0.0,1775.8,1.39,26-Nov-2019
330,0,1790.0,3.9,1759.95,1759.95,0.127,50.0,0.0,1775.8,1.39,27-Nov-2019
331,0,1790.0,3.9,1759.95,1759.8,0.121,45.0,0.0,1775.7,1.378,28-Nov-2019
332,0,1790.0,3.9,1759.8,1759.8,0.121,49.0,0.0,1775.7,1.378,29-Nov-2019
333,0,1790.0,3.9,1759.8,1759.8,0.121,49.0,0.0,1775.7,1.378,30-Nov-2019
334,0,1790.0,3.9,1759.8,1759.8,0.121,46.0,0.0,1775.7,1.378,01-Dec-2019
335,0,1790.0,3.9,1759.8,1759.8,0.121,48.0,0.0,1775.6,1.366,02-Dec-2019
336,0,1790.0,3.9,1759.8,1759.65,0.116,41.0,0.0,1775.6,1.366,03-Dec-2019
337,0,1790.0,3.9,1759.65,1759.65,0.116,37.0,0.0,1775.6,1.366,04-Dec-2019
338,0,1790.0,3.9,1759.65,1759.65,0.116,35.0,0.0,1775.5,1.3530000000000002,05-Dec-2019
339,0,1790.0,3.9,1759.65,1759.65,0.116,38.0,0.0,1775.5,1.3530000000000002,06-Dec-2019
340,0,1790.0,3.9,1759.65,1759.5,0.112,34.0,0.0,1775.5,1.3530000000000002,07-Dec-2019
341,0,1790.0,3.9,1759.5,1759.5,0.112,32.0,0.0,1775.5,1.3530000000000002,08-Dec-2019
342,0,1790.0,3.9,1759.5,1759.5,0.112,36.0,0.0,1775.5,1.3530000000000002,09-Dec-2019
343,0,1790.0,3.9,1759.5,1759.35,0.107,35.0,0.0,1775.4,1.342,10-Dec-2019
344,0,1790.0,3.9,1759.35,1759.35,0.107,35.0,0.0,1775.4,1.342,11-Dec-2019
345,0,1790.0,3.9,1759.35,1759.35,0.107,35.0,0.0,1775.4,1.342,12-Dec-2019
346,0,1790.0,3.9,1759.35,1759.35,0.107,37.0,0.0,1775.3,1.329,13-Dec-2019
347,0,1790.0,3.9,1759.35,1759.35,0.107,36.0,0.0,1775.3,1.329,14-Dec-2019
348,0,1790.0,3.9,1759.35,1759.2,0.103,35.0,0.0,1775.3,1.329,15-Dec-2019
349,0,1790.0,3.9,1759.2,1759.2,0.103,37.0,0.0,1775.3,1.329,16-Dec-2019
350,0,1790.0,3.9,1759.2,1759.2,0.103,32.0,0.0,1775.3,1.329,17-Dec-2019
351,0,1790.0,3.9,1759.2,1759.05,0.099,37.0,0.0,1775.3,1.329,18-Dec-2019
352,0,1790.0,3.9,1759.05,1759.05,0.099,34.0,0.0,1775.3,1.329,19-Dec-2019
353,0,1790.0,3.9,1759.05,1759.05,0.099,35.0,0.0,1775.3,1.329,20-Dec-2019
354,0,1790.0,3.9,1759.05,1758.9,0.095,37.0,0.0,1775.3,1.329,21-Dec-2019
355,0,1790.0,3.9,1758.9,1758.9,0.095,36.0,0.0,1775.3,1.329,22-Dec-2019
356,0,1790.0,3.9,1758.9,1758.9,0.095,28.0,0.0,1775.2,1.317,23-Dec-2019
357,0,1790.0,3.9,1758.9,1758.75,0.9,37.0,0.0,1775.2,1.317,24-Dec-2019
358,0,1790.0,3.9,1758.75,1758.75,0.09,37.0,0.0,1775.2,1.317,25-Dec-2019
359,0,1790.0,3.9,1758.75,1758.75,0.09,38.0,0.0,1775.2,1.317,26-Dec-2019
360,0,1790.0,3.9,1758.75,1758.75,0.09,35.0,0.0,1775.2,1.317,27-Dec-2019
361,0,1790.0,3.9,1758.75,1758.75,0.09,34.0,0.0,1775.2,1.317,28-Dec-2019
362,0,1790.0,3.9,1758.75,1758.75,0.09,36.0,0.0,1775.2,1.317,29-Dec-2019
363,0,1790.0,3.9,1758.75,1758.75,0.09,34.0,0.0,1775.2,1.317,30-Dec-2019
364,0,1790.0,3.9,1758.75,1758.6,0.086,32.0,0.0,1775.2,1.317,31-Dec-2019
0,0,1790.0,3.9,1779.01,1778.98,1.824,89.12,0.0,1768.25,0.617,01-Jan-2014
1,0,1790.0,3.9,1778.98,1778.95,1.82,89.12,0.0,1768.2,0.613,02-Jan-2014
2,0,1790.0,3.9,1778.95,1778.92,1.815,89.12,0.0,1768.15,0.609,03-Jan-2014
3,0,1790.0,3.9,1778.92,1778.89,1.811,89.12,0.0,1768.1,0.605,04-Jan-2014
4,0,1790.0,3.9,1778.89,1778.86,1.807,89.12,0.0,1768.05,0.601,05-Jan-2014
5,0,1790.0,3.9,1778.86,1778.83,1.802,89.12,0.0,1768.0,0.596,06-Jan-2014
6,0,1790.0,3.9,1778.83,1778.8,1.798,89.12,0.0,1767.95,0.5920000000000001,07-Jan-2014
7,0,1790.0,3.9,1778.8,1778.77,1.793,89.12,0.0,1767.9,0.588,08-Jan-2014
8,0,1790.0,3.9,1778.77,1778.74,1.789,89.12,0.0,1767.8,0.583,09-Jan-2014
9,0,1790.0,3.9,1778.74,1778.71,1.785,89.12,0.0,1767.78,0.579,10-Jan-2014
10,0,1790.0,3.9,1778.71,1778.68,1.78,89.12,0.0,1767.72,0.575,11-Jan-2014
11,0,1790.0,3.9,1778.68,1778.65,1.776,89.12,0.0,1767.66,0.57,12-Jan-2014
12,0,1790.0,3.9,1778.65,1778.62,1.7719999999999998,89.12,0.0,1767.59,0.565,13-Jan-2014
13,0,1790.0,3.9,1778.62,1778.59,1.767,89.12,0.0,1767.52,0.56,14-Jan-2014
14,0,1790.0,3.9,1778.59,1778.56,1.763,89.12,0.0,1767.45,0.5539999999999999,15-Jan-2014
15,0,1790.0,3.9,1778.56,1778.53,1.759,89.12,0.0,1767.38,0.5489999999999999,16-Jan-2014
16,0,1790.0,3.9,1778.53,1778.5,1.754,89.12,0.0,1767.31,0.544,17-Jan-2014
17,0,1790.0,3.9,1778.5,1778.47,1.75,89.12,0.0,1767.24,0.539,18-Jan-2014
18,0,1790.0,3.9,1778.47,1778.44,1.745,89.12,0.0,1767.17,0.5329999999999999,19-Jan-2014
19,0,1790.0,3.9,1778.44,1778.41,1.741,89.12,0.0,1767.1,0.528,20-Jan-2014
20,0,1790.0,3.9,1778.41,1778.38,1.737,20.0,0.0,1767.03,0.523,21-Jan-2014
21,0,1790.0,3.9,1778.38,1778.35,1.732,20.0,0.0,1766.96,0.517,22-Jan-2014
22,0,1790.0,3.9,1778.35,1778.32,1.7280000000000002,20.0,0.0,1766.89,0.512,23-Jan-2014
23,0,1790.0,3.9,1778.32,1778.29,1.724,20.0,0.0,1766.82,0.507,24-Jan-2014
24,0,1790.0,3.9,1778.29,1778.26,1.719,20.0,0.0,1766.75,0.502,25-Jan-2014
25,0,1790.0,3.9,1778.26,1778.23,1.715,20.0,0.0,1766.68,0.496,26-Jan-2014
26,0,1790.0,3.9,1778.23,1778.2,1.711,20.0,0.0,1766.61,0.491,27-Jan-2014
27,0,1790.0,3.9,1778.2,1778.17,1.706,20.0,0.0,1766.54,0.486,28-Jan-2014
28,0,1790.0,3.9,1778.17,1778.14,1.702,20.0,0.0,1766.47,0.481,29-Jan-2014
29,0,1790.0,3.9,1778.14,1778.11,1.6969999999999998,20.0,0.0,1766.4,0.475,30-Jan-2014
30,0,1790.0,3.9,1778.11,1778.08,1.693,20.0,0.0,1766.33,0.47,31-Jan-2014
31,0,1790.0,3.9,1778.08,1778.05,1.689,89.12,0.0,1766.26,0.465,01-Feb-2014
32,0,1790.0,3.9,1778.05,1778.02,1.6840000000000002,89.12,0.0,1766.19,0.46,02-Feb-2014
33,0,1790.0,3.9,1778.02,1777.99,1.68,89.12,0.0,1766.12,0.456,03-Feb-2014
34,0,1790.0,3.9,1777.99,1777.96,1.676,89.12,0.0,1766.05,0.451,04-Feb-2014
35,0,1790.0,3.9,1777.96,1777.93,1.671,89.12,0.0,1765.98,0.447,05-Feb-2014
36,0,1790.0,3.9,1777.93,1777.9,1.6669999999999998,89.12,0.0,1765.91,0.442,06-Feb-2014
37,0,1790.0,3.9,1777.9,1777.87,1.663,89.12,0.0,1765.84,0.4370000000000001,07-Feb-2014
38,0,1790.0,3.9,1777.87,1777.84,1.658,89.12,0.0,1765.77,0.433,08-Feb-2014
39,0,1790.0,3.9,1777.84,1777.81,1.654,89.12,0.0,1765.7,0.428,09-Feb-2014
40,0,1790.0,3.9,1777.81,1777.78,1.649,89.12,0.0,1765.63,0.423,10-Feb-2014
41,0,1790.0,3.9,1777.78,1777.75,1.645,89.12,0.0,1765.56,0.419,11-Feb-2014
42,0,1790.0,3.9,1777.75,1777.71,1.64,89.12,0.0,1765.49,0.414,12-Feb-2014
43,0,1790.0,3.9,1777.71,1777.67,1.635,89.12,0.0,1765.42,0.41,13-Feb-2014
44,0,1790.0,3.9,1777.67,1777.63,1.629,89.12,0.0,1765.35,0.405,14-Feb-2014
45,0,1790.0,3.9,1777.63,1777.59,1.624,89.12,0.0,1765.28,0.4,15-Feb-2014
46,0,1790.0,3.9,1777.59,1777.55,1.619,89.12,0.0,1765.21,0.396,16-Feb-2014
47,0,1790.0,3.9,1777.55,1777.51,1.6130000000000002,89.12,0.0,1765.14,0.391,17-Feb-2014
48,0,1790.0,3.9,1777.51,1777.47,1.608,89.12,0.0,1765.07,0.387,18-Feb-2014
49,0,1790.0,3.9,1777.47,1777.43,1.6030000000000002,89.12,0.0,1765.0,0.382,19-Feb-2014
50,0,1790.0,3.9,1777.43,1777.39,1.597,89.12,0.0,1764.93,0.377,20-Feb-2014
51,0,1790.0,3.9,1777.39,1777.35,1.592,89.12,0.0,1764.86,0.373,21-Feb-2014
52,0,1790.0,3.9,1777.35,1777.31,1.587,20.0,0.0,1764.79,0.368,22-Feb-2014
53,0,1790.0,3.9,1777.31,1777.27,1.581,20.0,0.0,1764.72,0.363,23-Feb-2014
54,0,1790.0,3.9,1777.27,1777.23,1.5759999999999998,20.0,0.0,1764.65,0.359,24-Feb-2014
55,0,1790.0,3.9,1777.23,1777.19,1.571,20.0,0.0,1764.58,0.355,25-Feb-2014
56,0,1790.0,3.9,1777.19,1777.15,1.565,20.0,0.0,1764.51,0.35100000000000003,26-Feb-2014
57,0,1790.0,3.9,1777.15,1777.1,1.5590000000000002,20.0,0.0,1764.44,0.34700000000000003,27-Feb-2014
58,0,1790.0,3.9,1777.1,1777.05,1.5519999999999998,20.0,0.0,1764.37,0.344,28-Feb-2014
59,0,1790.0,3.9,1777.05,1777.0,1.546,89.12,0.0,1764.3,0.339,01-Mar-2014
60,0,1790.0,3.9,1777.0,1776.95,1.539,89.12,0.0,1764.23,0.335,02-Mar-2014
61,0,1790.0,3.9,1776.95,1776.9,1.5319999999999998,89.12,0.0,1764.16,0.331,03-Mar-2014
62,0,1790.0,3.9,1776.9,1776.85,1.526,89.12,0.0,1764.09,0.327,04-Mar-2014
63,0,1790.0,3.9,1776.85,1776.8,1.519,89.12,0.0,1764.02,0.32299999999999995,05-Mar-2014
64,0,1790.0,3.9,1776.8,1776.75,1.5119999999999998,89.12,0.0,1763.95,0.319,06-Mar-2014
65,0,1790.0,3.9,1776.75,1776.7,1.506,89.12,0.0,1763.88,0.315,07-Mar-2014
66,0,1790.0,3.9,1776.7,1776.65,1.499,89.12,0.0,1763.81,0.311,08-Mar-2014
67,0,1790.0,3.9,1776.65,1776.6,1.492,89.12,0.0,1763.74,0.307,09-Mar-2014
68,0,1790.0,3.9,1776.6,1776.55,1.486,89.12,0.0,1763.67,0.303,10-Mar-2014
69,0,1790.0,3.9,1776.55,1776.5,1.479,89.12,0.0,1763.6,0.299,11-Mar-2014
70,0,1790.0,3.9,1776.5,1776.45,1.472,89.12,0.0,1763.53,0.295,12-Mar-2014
71,0,1790.0,3.9,1776.45,1776.4,1.466,89.12,0.0,1763.46,0.29100000000000004,13-Mar-2014
72,0,1790.0,3.9,1776.4,1776.35,1.459,89.12,0.0,1769.39,0.287,14-Mar-2014
73,0,1790.0,3.9,1776.35,1776.3,1.452,89.12,0.0,1763.32,0.28300000000000003,15-Mar-2014
74,0,1790.0,3.9,1776.3,1776.25,1.446,89.12,0.0,1763.25,0.279,16-Mar-2014
75,0,1790.0,3.9,1776.25,1776.2,1.439,89.12,0.0,1763.18,0.275,17-Mar-2014
76,0,1790.0,3.9,1776.2,1776.15,1.433,89.12,0.0,1763.11,0.27,18-Mar-2014
77,0,1790.0,3.9,1776.15,1776.1,1.426,89.12,0.0,1763.04,0.266,19-Mar-2014
78,0,1790.0,3.9,1776.1,1776.05,1.42,89.12,0.0,1762.97,0.263,20-Mar-2014
79,0,1790.0,3.9,1776.05,1776.0,1.414,20.0,0.0,1762.9,0.259,21-Mar-2014
80,0,1790.0,3.9,1776.0,1775.95,1.408,20.0,0.0,1762.83,0.256,22-Mar-2014
81,0,1790.0,3.9,1775.95,1775.9,1.402,20.0,0.0,1762.76,0.252,23-Mar-2014
82,0,1790.0,3.9,1775.9,1775.85,1.396,20.0,0.0,1762.69,0.249,24-Mar-2014
83,0,1790.0,3.9,1775.85,1775.8,1.39,20.0,0.0,1762.62,0.246,25-Mar-2014
84,0,1790.0,3.9,1775.8,1775.75,1.384,20.0,0.0,1762.55,0.242,26-Mar-2014
85,0,1790.0,3.9,1775.75,1775.7,1.3769999999999998,20.0,0.0,1762.48,0.239,27-Mar-2014
86,0,1790.0,3.9,1775.7,1775.65,1.371,20.0,0.0,1762.41,0.235,28-Mar-2014
87,0,1790.0,3.9,1775.65,1775.6,1.365,20.0,0.0,1762.34,0.232,29-Mar-2014
88,0,1790.0,3.9,1775.6,1775.55,1.359,20.0,0.0,1762.27,0.229,30-Mar-2014
89,0,1790.0,3.9,1775.55,1775.5,1.3530000000000002,20.0,0.0,1762.2,0.225,31-Mar-2014
90,0,1790.0,3.9,1775.5,1775.45,1.347,89.12,0.0,1762.13,0.222,01-Apr-2014
91,0,1790.0,3.9,1775.45,1775.4,1.341,89.12,0.0,1762.06,0.218,02-Apr-2014
92,0,1790.0,3.9,1775.4,1775.35,1.335,89.12,0.0,1762.06,0.218,03-Apr-2014
93,0,1790.0,3.9,1775.35,1775.3,1.329,89.12,0.0,1762.06,0.218,04-Apr-2014
94,0,1790.0,3.9,1775.3,1775.25,1.3230000000000002,89.12,0.0,1762.0,0.215,05-Apr-2014
95,0,1790.0,3.9,1775.25,1775.2,1.317,89.12,0.0,1761.93,0.212,06-Apr-2014
96,0,1790.0,3.9,1775.2,1775.15,1.311,89.12,0.0,1761.86,0.209,07-Apr-2014
97,0,1790.0,3.9,1775.15,1775.1,1.304,89.12,0.0,1761.79,0.205,08-Apr-2014
98,0,1790.0,3.9,1775.1,1775.05,1.298,89.12,0.0,1761.72,0.202,09-Apr-2014
99,0,1790.0,3.9,1775.05,1775.0,1.2919999999999998,89.12,0.0,1761.65,0.198,10-Apr-2014
100,0,1790.0,3.9,1775.0,1774.95,1.286,89.12,0.0,1761.58,0.195,11-Apr-2014
101,0,1790.0,3.9,1774.95,1774.9,1.28,89.12,0.0,1761.55,0.191,12-Apr-2014
102,0,1790.0,3.9,1774.9,1774.85,1.274,89.12,0.0,1761.44,0.188,13-Apr-2014
103,0,1790.0,3.9,1774.85,1774.8,1.268,89.12,0.0,1761.37,0.185,14-Apr-2014
104,0,1790.0,3.9,1774.8,1774.75,1.262,89.12,0.0,1761.3,0.182,15-Apr-2014
105,0,1790.0,3.9,1774.75,1774.7,1.256,89.12,0.0,1761.23,0.179,16-Apr-2014
106,0,1790.0,3.9,1774.7,1774.65,1.25,89.12,0.0,1761.16,0.17600000000000002,17-Apr-2014
107,0,1790.0,3.9,1774.65,1774.6,1.244,89.12,0.0,1761.09,0.173,18-Apr-2014
108,0,1790.0,3.9,1774.6,1774.55,1.237,89.12,0.0,1761.02,0.17,19-Apr-2014
109,0,1790.0,3.9,1774.55,1774.5,1.231,89.12,0.0,1760.95,0.168,20-Apr-2014
110,0,1790.0,3.9,1774.5,1774.45,1.226,89.12,0.0,1760.88,0.165,21-Apr-2014
111,0,1790.0,3.9,1774.45,1774.4,1.22,20.0,0.0,1760.81,0.162,22-Apr-2014
112,0,1790.0,3.9,1774.4,1774.35,1.215,20.0,0.0,1760.74,0.159,23-Apr-2014
113,0,1790.0,3.9,1774.35,1774.3,1.209,20.0,0.0,1760.67,0.156,24-Apr-2014
114,0,1790.0,3.9,1774.3,1774.25,1.203,20.0,0.0,1760.6,0.154,25-Apr-2014
115,0,1790.0,3.9,1774.25,1774.2,1.198,20.0,0.0,1760.6,0.154,26-Apr-2014
116,0,1790.0,3.9,1774.2,1774.15,1.192,20.0,0.0,1760.53,0.151,27-Apr-2014
117,0,1790.0,3.9,1774.15,1774.1,1.187,20.0,0.0,1760.46,0.14800000000000002,28-Apr-2014
118,0,1790.0,3.9,1774.1,1774.05,1.181,20.0,0.0,1760.39,0.145,29-Apr-2014
119,0,1790.0,3.9,1774.05,1774.0,1.176,20.0,0.0,1760.32,0.142,30-Apr-2014
120,0,1790.0,3.9,1774.0,1773.95,1.17,89.12,0.0,1760.25,0.14,01-May-2014
121,0,1790.0,3.9,1773.95,1773.9,1.164,89.12,0.0,1760.18,0.13699999999999998,02-May-2014
122,0,1790.0,3.9,1773.9,1773.85,1.159,89.12,0.0,1760.11,0.134,03-May-2014
123,0,1790.0,3.9,1773.85,1773.8,1.153,89.12,0.0,1760.04,0.131,04-May-2014
124,0,1790.0,3.9,1773.8,1773.75,1.148,89.12,0.0,1759.97,0.128,05-May-2014
125,0,1790.0,3.9,1773.75,1773.7,1.142,89.12,0.0,1759.9,0.126,06-May-2014
126,0,1790.0,3.9,1773.7,1773.65,1.137,89.12,0.0,1759.83,0.123,07-May-2014
127,0,1790.0,3.9,1773.65,1773.6,1.131,89.12,0.0,1759.76,0.12,08-May-2014
128,0,1790.0,3.9,1773.6,1773.55,1.126,89.12,0.0,1759.69,0.117,09-May-2014
129,0,1790.0,3.9,1773.55,1773.85,1.159,89.12,0.0,1759.62,0.115,10-May-2014
130,0,1790.0,3.9,1773.85,1773.85,1.159,89.12,0.0,1759.55,0.113,11-May-2014
131,0,1790.0,3.9,1773.85,1773.8,1.153,89.12,0.0,1759.48,0.111,12-May-2014
132,0,1790.0,3.9,1773.8,1773.75,1.148,89.12,0.0,1759.41,0.109,13-May-2014
133,0,1790.0,3.9,1773.75,1773.7,1.142,89.12,0.0,1759.34,0.107,14-May-2014
134,0,1790.0,3.9,1773.7,1773.65,1.137,89.12,0.0,1759.27,0.105,15-May-2014
135,0,1790.0,3.9,1773.65,1773.6,1.131,89.12,0.0,1759.2,0.103,16-May-2014
136,0,1790.0,3.9,1773.6,1773.55,1.126,89.12,0.0,1759.13,0.101,17-May-2014
137,0,1790.0,3.9,1773.55,1773.5,1.12,89.12,0.0,1759.06,0.099,18-May-2014
138,0,1790.0,3.9,1773.5,1773.45,1.114,89.12,0.0,1758.99,0.097,19-May-2014
139,0,1790.0,3.9,1773.45,1773.4,1.109,89.12,0.0,1758.92,0.095,20-May-2014
140,0,1790.0,3.9,1773.4,1773.35,1.103,20.0,0.0,1758.85,0.093,21-May-2014
141,0,1790.0,3.9,1773.35,1773.3,1.098,20.0,0.0,1758.78,0.091,22-May-2014
142,0,1790.0,3.9,1773.3,1773.25,1.092,20.0,0.0,1758.71,0.08900000000000001,23-May-2014
143,0,1790.0,3.9,1773.25,1773.2,1.087,20.0,0.0,1758.64,0.087,24-May-2014
