,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
277,0,885.0,215.807,882.4,882.5,201.58,0.0,2.06,842.9,66.41,04-Oct-2016
278,0,885.0,215.807,882.5,882.7,202.96,169.328,2.932,843.3,66.98,05-Oct-2016
279,0,885.0,215.807,882.7,882.8,203.42,0.0,3.019,843.7,67.69,06-Oct-2016
280,0,885.0,215.807,882.8,883.1,205.22,0.0,4.1389999999999985,844.2,68.71,07-Oct-2016
281,0,885.0,215.807,883.1,883.0,204.35,0.0,2.644,845.1,70.35,08-Oct-2016
282,0,885.0,215.807,883.0,882.9,203.89,0.0,4.428,846.1,72.19,09-Oct-2016
283,0,885.0,215.807,882.9,882.8,203.42,0.0,3.236,847.0,73.82,10-Oct-2016
284,0,885.0,215.807,882.8,882.7,202.96,0.0,3.034,847.6,74.976,11-Oct-2016
285,0,885.0,215.807,882.7,882.4,201.12,0.0,2.017,847.9,75.63,12-Oct-2016
286,0,885.0,215.807,882.4,882.4,201.12,0.0,1.643,842.2,76.14,13-Oct-2016
287,0,885.0,215.807,882.4,882.3,200.65,0.0,1.0,848.2,76.14,14-Oct-2016
288,0,885.0,215.807,882.3,882.1,199.73,0.0,0.455,848.1,75.99,15-Oct-2016
289,0,885.0,215.807,882.1,882.1,199.73,0.0,0.935,848.2,76.14,16-Oct-2016
290,0,885.0,215.807,882.1,882.0,198.88,0.0,0.0,848.2,76.14,17-Oct-2016
291,0,885.0,215.807,882.0,881.8,197.91,0.0,0.5670000000000001,848.5,76.85,18-Oct-2016
292,0,885.0,215.807,881.8,881.3,195.21,0.0,0.0,848.6,77.0,19-Oct-2016
293,0,885.0,215.807,881.3,881.1,193.85,0.0,0.0,848.5,76.83,20-Oct-2016
294,0,885.0,215.807,881.1,880.7,191.65,0.0,0.0,848.5,76.83,21-Oct-2016
295,0,885.0,215.807,880.7,880.3,189.89,0.0,0.003,848.5,76.83,22-Oct-2016
296,0,885.0,215.807,880.3,880.2,189.45,0.0,0.521,848.4,76.65,23-Oct-2016
297,0,885.0,215.807,880.2,800.0,188.13,0.0,0.0,848.3,76.48,24-Oct-2016
298,0,885.0,215.807,800.0,879.8,187.27,0.0,0.012,848.3,76.48,25-Oct-2016
299,0,885.0,215.807,879.8,879.7,186.42,0.0,0.0,848.1,75.97,26-Oct-2016
300,0,885.0,215.807,879.7,879.4,185.13,0.0,0.003,847.5,74.81,27-Oct-2016
301,0,885.0,215.807,879.4,879.3,184.27,0.0,0.0,846.6,73.08,28-Oct-2016
302,0,885.0,215.807,879.3,878.9,182.6,0.0,0.0,846.0,72.04,29-Oct-2016
303,0,885.0,215.807,878.9,878.7,181.44,0.0,0.0,845.8,71.59,30-Oct-2016
304,0,885.0,215.807,878.7,878.4,180.28,0.0,0.0,845.6,71.13,31-Oct-2016
305,0,885.0,215.807,878.4,878.3,179.51,0.0,0.05,844.8,69.75,01-Nov-2016
306,0,885.0,215.807,878.3,878.0,178.35,0.0,0.0,844.2,68.71,02-Nov-2016
307,0,885.0,215.807,878.0,877.9,177.55,0.0,0.029,843.4,67.26,03-Nov-2016
308,0,885.0,215.807,877.9,877.7,176.74,0.0,0.032,842.4,65.59,04-Nov-2016
309,0,885.0,215.807,877.7,877.5,175.51,0.0,0.0,841.9,64.66,05-Nov-2016
310,0,885.0,215.807,877.5,877.2,174.29,0.0,0.0,840.8,63.06,06-Nov-2016
311,0,885.0,215.807,877.2,877.0,173.05,0.0,0.0,840.0,61.79,07-Nov-2016
312,0,885.0,215.807,877.0,876.7,171.86,0.0,0.0,839.8,61.55,08-Nov-2016
313,0,885.0,215.807,876.7,876.5,170.66,0.0,0.0,839.6,61.18,09-Nov-2016
314,0,885.0,215.807,876.5,876.2,169.46,0.0,0.0,839.4,60.94,10-Nov-2016
315,0,885.0,215.807,876.2,876.0,168.26,0.0,0.0,839.2,60.57,11-Nov-2016
316,0,885.0,215.807,876.0,875.8,167.48,0.0,0.051,838.8,60.1,12-Nov-2016
317,0,885.0,215.807,875.8,875.6,166.31,0.0,0.0,838.0,58.92,13-Nov-2016
318,0,885.0,215.807,875.6,875.3,165.14,0.0,0.0,837.4,58.03,14-Nov-2016
319,0,885.0,215.807,875.3,875.0,163.58,0.0,0.0,837.3,57.92,15-Nov-2016
320,0,885.0,215.807,875.0,874.8,162.81,0.0,0.08800000000000001,837.3,57.92,16-Nov-2016
321,0,885.0,215.807,874.8,874.7,162.05,0.0,0.836,837.3,57.92,17-Nov-2016
322,0,885.0,215.807,874.7,874.5,161.29,0.0,0.0,837.3,57.92,18-Nov-2016
323,0,885.0,215.807,874.5,874.3,160.52,0.0,0.0,836.8,57.28,19-Nov-2016
324,0,885.0,215.807,874.3,874.2,159.76,0.0,0.0,836.5,56.88,20-Nov-2016
325,0,885.0,215.807,874.2,874.0,159.0,0.0,0.0,836.3,56.68,21-Nov-2016
326,0,885.0,215.807,874.0,873.9,158.25,0.0,0.0,836.0,56.29,22-Nov-2016
327,0,885.0,215.807,873.9,873.7,157.5,0.0,0.0,835.6,55.87,23-Nov-2016
328,0,885.0,215.807,873.7,873.6,157.13,0.0,0.29600000000000004,835.4,55.56,24-Nov-2016
329,0,885.0,215.807,873.6,873.4,156.38,0.0,0.0,835.1,56.15,25-Nov-2016
330,0,885.0,215.807,873.4,873.4,156.38,0.0,0.0,834.9,54.94,26-Nov-2016
331,0,885.0,215.807,873.4,873.1,154.89,0.0,0.0,834.7,54.74,27-Nov-2016
332,0,885.0,215.807,873.1,872.9,154.18,0.0,0.0,834.7,54.74,28-Nov-2016
333,0,885.0,215.807,872.9,872.8,153.5,0.0,0.0,834.7,54.74,29-Nov-2016
334,0,885.0,215.807,872.8,872.6,152.83,0.0,0.006,834.6,54.64,30-Nov-2016
335,0,885.0,215.807,872.6,872.5,152.15,0.0,0.019,834.6,54.64,01-Dec-2016
336,0,885.0,215.807,872.5,872.2,151.14,0.0,0.0,834.7,54.74,02-Dec-2016
337,0,885.0,215.807,872.2,872.0,150.13,0.0,0.0,834.8,54.84,03-Dec-2016
338,0,885.0,215.807,872.0,871.7,149.06,0.0,0.0,834.9,54.94,04-Dec-2016
339,0,885.0,215.807,871.7,871.6,148.34,0.0,0.0,835.0,55.05,05-Dec-2016
340,0,885.0,215.807,871.6,871.4,147.63,0.0,0.0,835.0,55.05,06-Dec-2016
341,0,885.0,215.807,871.4,871.1,146.56,0.0,0.0,835.0,55.05,07-Dec-2016
342,0,885.0,215.807,871.1,871.0,145.84,0.0,0.0,835.0,55.05,08-Dec-2016
343,0,885.0,215.807,871.0,870.7,144.8,0.0,0.0,835.1,55.15,09-Dec-2016
344,0,885.0,215.807,870.7,870.6,144.1,0.0,0.0,835.1,55.15,10-Dec-2016
345,0,885.0,215.807,870.6,870.3,143.06,0.0,0.0,835.1,55.1,11-Dec-2016
346,0,885.0,215.807,870.3,870.1,142.01,0.0,0.0,835.1,55.15,12-Dec-2016
347,0,885.0,215.807,870.1,869.8,140.65,0.0,0.0,835.1,55.15,13-Dec-2016
348,0,885.0,215.807,869.8,869.5,139.63,0.0,0.0,835.3,55.46,14-Dec-2016
349,0,885.0,215.807,869.5,869.3,138.61,0.0,0.0,835.3,55.46,15-Dec-2016
350,0,885.0,215.807,869.3,869.0,137.59,0.0,0.0,835.3,55.46,16-Dec-2016
351,0,885.0,215.807,869.0,868.8,136.93,0.0,0.0,835.4,55.56,17-Dec-2016
352,0,885.0,215.807,868.8,868.7,136.27,0.0,0.0,835.1,55.25,18-Dec-2016
353,0,885.0,215.807,868.7,868.5,135.61,0.0,0.0,834.8,54.84,19-Dec-2016
354,0,885.0,215.807,868.5,868.4,134.95,0.0,0.0,834.6,54.64,20-Dec-2016
355,0,885.0,215.807,868.4,868.1,133.95,0.0,0.0,834.6,54.64,21-Dec-2016
356,0,885.0,215.807,868.1,867.6,132.74,0.0,0.0,833.9,53.75,22-Dec-2016
357,0,885.0,215.807,867.6,867.5,131.55,0.0,0.0,833.1,52.79,23-Dec-2016
358,0,885.0,215.807,867.5,867.1,130.36,0.0,0.07,832.8,52.51,24-Dec-2016
359,0,885.0,215.807,867.1,866.8,129.15,0.0,0.0,832.7,52.33,25-Dec-2016
360,0,885.0,215.807,866.8,866.6,128.21,0.0,0.0,832.6,52.23,26-Dec-2016
361,0,885.0,215.807,866.6,866.1,126.34,0.0,0.0,832.6,52.23,27-Dec-2016
362,0,885.0,215.807,866.1,865.7,125.13,0.0,0.0,832.4,52.05,28-Dec-2016
363,0,885.0,215.807,865.7,865.4,123.92,0.0,0.042,832.4,52.05,29-Dec-2016
364,0,885.0,215.807,865.4,865.0,122.41,0.0,0.0,832.3,51.96,30-Dec-2016
365,0,885.0,215.807,865.0,864.3,120.07,0.0,0.0,832.0,51.59,31-Dec-2016
0,0,885.0,215.807,881.3,0.0,0.0,0.0,0.0,863.8,118.33,01-Jan-2014
1,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,02-Jan-2014
2,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,03-Jan-2014
3,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,04-Jan-2014
4,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,05-Jan-2014
5,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.5,117.2,06-Jan-2014
6,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.2,116.96,07-Jan-2014
7,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.1,115.78,08-Jan-2014
8,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.8,114.74,09-Jan-2014
9,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.7,114.48,10-Jan-2014
10,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.6,114.23,11-Jan-2014
11,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.5,113.98,12-Jan-2014
12,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.5,113.98,13-Jan-2014
13,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.5,113.72,14-Jan-2014
14,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.4,113.47,15-Jan-2014
15,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.2,112.96,16-Jan-2014
16,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.2,112.96,17-Jan-2014
17,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.1,112.71,18-Jan-2014
18,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.1,112.71,19-Jan-2014
19,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.46,20-Jan-2014
20,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.46,21-Jan-2014
21,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.46,22-Jan-2014
22,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.21,23-Jan-2014
23,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.6,111.14,24-Jan-2014
24,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.5,110.87,25-Jan-2014
25,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.3,110.07,26-Jan-2014
26,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.1,109.54,27-Jan-2014
27,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.9,108.74,28-Jan-2014
28,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.7,108.22,29-Jan-2014
29,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.6,107.97,30-Jan-2014
30,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.5,107.45,31-Jan-2014
31,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.3,106.93,01-Feb-2014
32,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.2,106.41,02-Feb-2014
33,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.1,106.15,03-Feb-2014
34,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,859.9,105.64,04-Feb-2014
35,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,859.7,104.89,05-Feb-2014
36,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,859.2,103.39,06-Feb-2014
37,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.8,102.4,07-Feb-2014
38,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.6,101.67,08-Feb-2014
39,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.5,101.43,09-Feb-2014
40,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.3,100.7,10-Feb-2014
41,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.0,99.98,11-Feb-2014
42,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.7,99.11,12-Feb-2014
43,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.4,98.25,13-Feb-2014
44,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.39,14-Feb-2014
45,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,15-Feb-2014
46,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,16-Feb-2014
47,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,17-Feb-2014
48,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,18-Feb-2014
49,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,19-Feb-2014
50,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,20-Feb-2014
51,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,21-Feb-2014
52,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,22-Feb-2014
53,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,23-Feb-2014
54,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,24-Feb-2014
55,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,25-Feb-2014
56,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.9,96.94,26-Feb-2014
57,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.9,96.94,27-Feb-2014
58,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.9,96.94,28-Feb-2014
59,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,586.8,96.72,01-Mar-2014
60,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.5,96.04,02-Mar-2014
61,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.4,95.59,03-Mar-2014
62,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.3,95.36,04-Mar-2014
63,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.1,94.91,05-Mar-2014
64,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.0,94.45,06-Mar-2014
65,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,855.8,94.01,07-Mar-2014
66,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,855.5,93.14,08-Mar-2014
67,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,855.2,92.26,09-Mar-2014
68,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,854.7,91.19,10-Mar-2014
69,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,854.3,90.13,11-Mar-2014
70,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,853.9,89.08,12-Mar-2014
71,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,853.6,88.21,13-Mar-2014
72,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,853.3,87.45,14-Mar-2014
73,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.9,86.47,15-Mar-2014
74,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.6,85.93,16-Mar-2014
75,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.3,85.2,17-Mar-2014
76,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.0,84.48,18-Mar-2014
77,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,851.6,83.71,19-Mar-2014
78,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,851.4,83.14,20-Mar-2014
79,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,851.0,82.19,21-Mar-2014
80,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,850.6,81.45,22-Mar-2014
81,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,850.3,80.72,23-Mar-2014
82,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,849.9,79.81,24-Mar-2014
83,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,849.3,78.56,25-Mar-2014
84,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,848.7,77.17,26-Mar-2014
85,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,848.3,76.31,27-Mar-2014
86,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,848.1,75.97,28-Mar-2014
87,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,847.7,75.14,29-Mar-2014
88,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,847.0,73.82,30-Mar-2014
89,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,846.4,72.46,31-Mar-2014
90,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,846.0,71.9,01-Apr-2014
91,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,845.3,70.66,02-Apr-2014
92,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,844.9,69.9,03-Apr-2014
93,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,844.3,68.86,04-Apr-2014
94,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,843.7,67.69,05-Apr-2014
95,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,842.6,65.86,06-Apr-2014
96,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,841.7,64.42,07-Apr-2014
97,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,841.0,63.32,08-Apr-2014
98,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,840.2,62.17,09-Apr-2014
99,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,839.4,60.94,10-Apr-2014
100,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,838.5,59.63,11-Apr-2014
101,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,837.8,58.59,12-Apr-2014
102,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,837.2,57.8,13-Apr-2014
103,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,836.8,57.28,14-Apr-2014
104,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,836.4,56.78,15-Apr-2014
105,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,836.2,56.58,16-Apr-2014
106,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,835.4,55.56,17-Apr-2014
107,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,834.2,54.05,18-Apr-2014
108,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,833.4,53.17,19-Apr-2014
109,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.8,52.42,20-Apr-2014
110,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.4,52.05,21-Apr-2014
111,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.3,51.87,22-Apr-2014
112,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.3,51.87,23-Apr-2014
113,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,831.9,51.51,24-Apr-2014
114,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,830.7,50.26,25-Apr-2014
115,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,830.1,49.66,26-Apr-2014
116,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,829.5,48.98,27-Apr-2014
117,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,828.9,48.4,28-Apr-2014
118,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,828.5,48.0,29-Apr-2014
119,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,827.9,47.44,30-Apr-2014
120,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,827.3,46.82,01-May-2014
121,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,826.8,46.36,02-May-2014
122,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,825.8,45.46,03-May-2014
123,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,825.3,45.02,04-May-2014
124,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,824.7,44.54,05-May-2014
125,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,824.3,44.21,06-May-2014
126,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,823.7,43.68,07-May-2014
127,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,822.8,43.0,08-May-2014
128,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,822.3,42.54,09-May-2014
129,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,821.4,41.89,10-May-2014
130,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,820.9,41.33,11-May-2014
131,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,820.1,40.93,12-May-2014
132,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,819.9,40.75,13-May-2014
133,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,819.5,40.45,14-May-2014
134,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,819.2,40.26,15-May-2014
135,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,818.7,39.7,16-May-2014
136,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,818.0,39.37,17-May-2014
137,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,817.3,38.91,18-May-2014
138,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,816.8,38.51,19-May-2014
139,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,816.4,38.29,20-May-2014
140,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,816.2,38.12,21-May-2014
141,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.6,37.75,22-May-2014
142,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.2,37.5,23-May-2014
143,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.9,37.3,24-May-2014
144,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.6,37.14,25-May-2014
145,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.1,36.76,26-May-2014
146,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,27-May-2014
147,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,28-May-2014
148,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,29-May-2014
149,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,30-May-2014
150,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.6,36.5,31-May-2014
151,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.9,36.3,01-Jun-2014
152,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.7,35.93,02-Jun-2014
153,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.7,35.93,03-Jun-2014
154,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.4,36.34,04-Jun-2014
155,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.2,36.87,05-Jun-2014
156,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.6,37.08,06-Jun-2014
157,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.0,37.35,07-Jun-2014
158,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.5,37.65,08-Jun-2014
159,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.7,37.8,09-Jun-2014
160,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.9,37.96,10-Jun-2014
161,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.9,37.96,11-Jun-2014
162,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.6,37.75,12-Jun-2014
163,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.9,37.9,13-Jun-2014
164,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.8,37.85,14-Jun-2014
165,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.6,37.75,15-Jun-2014
166,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.3,37.55,16-Jun-2014
167,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.1,37.45,17-Jun-2014
168,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.7,37.19,18-Jun-2014
169,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.4,36.98,19-Jun-2014
170,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.9,36.66,20-Jun-2014
171,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.8,36.6,21-Jun-2014
172,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.7,36.55,22-Jun-2014
173,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.4,36.34,23-Jun-2014
174,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.3,36.29,24-Jun-2014
175,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.2,36.19,25-Jun-2014
176,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.7,35.93,26-Jun-2014
177,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.5,35.78,27-Jun-2014
178,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.3,35.68,28-Jun-2014
179,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,811.7,35.27,29-Jun-2014
180,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,811.1,34.92,30-Jun-2014
181,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,810.9,34.83,01-Jul-2014
182,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,810.4,34.51,02-Jul-2014
183,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,809.5,34.0,03-Jul-2014
184,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,808.9,33.67,04-Jul-2014
185,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,808.2,33.24,05-Jul-2014
186,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,807.6,32.92,06-Jul-2014
187,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,807.0,32.6,07-Jul-2014
188,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.3,32.24,08-Jul-2014
189,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.0,32.06,09-Jul-2014
190,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,10-Jul-2014
191,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,11-Jul-2014
192,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,12-Jul-2014
193,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,13-Jul-2014
