,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
253,0,1651.75,1.5,1646.5,1646.4,0.652,200.52,0.0,1646.5,0.665,11-Sep-2014
254,0,1651.75,1.5,1646.4,1646.4,0.652,200.52,0.0,1646.4,0.652,12-Sep-2014
255,0,1651.75,1.5,1646.4,1646.3,0.639,200.52,0.0,1646.4,0.652,13-Sep-2014
256,0,1651.75,1.5,1646.3,1646.3,0.639,200.52,0.0,1646.3,0.639,14-Sep-2014
257,0,1651.75,1.5,1646.3,1646.2,0.626,200.52,0.0,1646.2,0.626,15-Sep-2014
258,0,1651.75,1.5,1646.2,1646.2,0.626,200.52,0.0,1646.3,0.639,16-Sep-2014
259,0,1651.75,1.5,1646.2,1646.1,0.613,200.52,0.0,1646.9,0.7170000000000001,17-Sep-2014
260,0,1651.75,1.5,1646.1,1646.1,0.613,200.52,0.0,1648.5,0.954,18-Sep-2014
261,0,1651.75,1.5,1646.1,1646.1,0.613,200.52,0.0,1650.1,1.223,19-Sep-2014
262,0,1651.75,1.5,1646.1,1646.1,0.613,200.52,0.0,1651.75,1.5,20-Sep-2014
263,0,1651.75,1.5,1646.1,1646.0,0.6,45.0,0.0,1651.4,1.4240000000000002,21-Sep-2014
264,0,1651.75,1.5,1646.0,1646.0,0.6,45.0,0.0,1651.6,1.45,22-Sep-2014
265,0,1651.75,1.5,1646.0,1646.0,0.6,45.0,0.0,1651.7,1.462,23-Sep-2014
266,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,45.0,0.0,1651.7,1.462,24-Sep-2014
267,0,1651.75,1.5,1645.9,1645.9,0.5870000000000001,45.0,0.0,1651.7,1.462,25-Sep-2014
268,0,1651.75,1.5,1645.9,1647.1,0.7440000000000001,45.0,0.0,1651.75,1.5,26-Sep-2014
269,0,1651.75,1.5,1647.1,1647.7,0.828,45.0,0.0,1651.75,1.5,27-Sep-2014
270,0,1651.75,1.5,1647.7,1645.9,0.5870000000000001,45.0,0.0,1651.7,1.462,28-Sep-2014
271,0,1651.75,1.5,1645.9,1645.9,0.5870000000000001,45.0,0.0,1651.6,1.45,29-Sep-2014
272,0,1651.75,1.5,1645.9,1645.8,0.574,45.0,0.0,1651.5,1.4369999999999998,30-Sep-2014
273,0,1651.75,1.5,1645.8,1645.8,0.574,200.52,0.0,1651.4,1.4240000000000002,01-Oct-2014
274,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1651.4,1.4240000000000002,02-Oct-2014
275,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1651.5,1.4369999999999998,03-Oct-2014
276,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1651.5,1.4369999999999998,04-Oct-2014
277,0,1651.75,1.5,1645.5,1645.5,0.535,200.52,0.0,1651.5,1.4369999999999998,05-Oct-2014
278,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1651.4,1.4240000000000002,06-Oct-2014
279,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1651.4,1.4240000000000002,07-Oct-2014
280,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1651.4,1.4240000000000002,08-Oct-2014
281,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1651.5,1.4369999999999998,09-Oct-2014
282,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1651.75,1.5,10-Oct-2014
283,0,1651.75,1.5,1645.0,1646.0,0.6,200.52,0.0,1651.75,1.5,11-Oct-2014
284,0,1651.75,1.5,1646.0,1646.6,0.6779999999999999,200.52,0.0,1651.75,1.5,12-Oct-2014
285,0,1651.75,1.5,1646.6,1647.2,0.758,200.52,0.0,1651.75,1.5,13-Oct-2014
286,0,1651.75,1.5,1647.2,1647.2,0.758,200.52,0.0,1651.75,1.5,14-Oct-2014
287,0,1651.75,1.5,1647.2,1645.4,0.522,200.52,0.0,1651.75,1.5,15-Oct-2014
288,0,1651.75,1.5,1645.4,1645.1,0.483,200.52,0.0,1651.75,1.5,16-Oct-2014
289,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1651.75,1.5,17-Oct-2014
290,0,1651.75,1.5,1645.0,1645.0,0.47,200.52,0.0,1651.75,1.5,18-Oct-2014
291,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1651.7,1.462,19-Oct-2014
292,0,1651.75,1.5,1644.9,1644.9,0.459,200.52,0.0,1651.6,1.45,20-Oct-2014
293,0,1651.75,1.5,1644.9,1644.8,0.448,45.0,0.0,1651.5,1.4369999999999998,21-Oct-2014
294,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,45.0,0.0,1651.4,1.4240000000000002,22-Oct-2014
295,0,1651.75,1.5,1644.7,1644.6,0.426,45.0,0.0,1651.4,1.4240000000000002,23-Oct-2014
296,0,1651.75,1.5,1644.6,1644.6,0.426,45.0,0.0,1651.6,1.45,24-Oct-2014
297,0,1651.75,1.5,1644.6,1644.5,0.415,45.0,0.0,1651.75,1.5,25-Oct-2014
298,0,1651.75,1.5,1644.5,1644.4,0.404,45.0,0.0,1651.75,1.5,26-Oct-2014
299,0,1651.75,1.5,1644.4,1644.3,0.393,45.0,0.0,1651.75,1.5,27-Oct-2014
300,0,1651.75,1.5,1644.3,1644.2,0.382,45.0,0.0,1651.75,1.5,28-Oct-2014
301,0,1651.75,1.5,1644.2,1644.1,0.371,45.0,0.0,1651.75,1.5,29-Oct-2014
302,0,1651.75,1.5,1644.1,1644.0,0.36,45.0,0.0,1651.75,1.5,30-Oct-2014
303,0,1651.75,1.5,1644.0,1643.9,0.35,45.0,0.0,1651.75,1.5,31-Oct-2014
304,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1651.75,1.5,01-Nov-2014
305,0,1651.75,1.5,1643.8,1643.7,0.33,200.52,0.0,1651.75,1.5,02-Nov-2014
306,0,1651.75,1.5,1643.7,1643.6,0.32,200.52,0.0,1651.75,1.5,03-Nov-2014
307,0,1651.75,1.5,1643.6,1643.4,0.3,200.52,0.0,1651.75,1.5,04-Nov-2014
308,0,1651.75,1.5,1643.4,1644.2,0.382,200.52,0.0,1651.75,1.5,05-Nov-2014
309,0,1651.75,1.5,1644.2,1645.4,0.522,200.52,0.0,1651.7,1.462,06-Nov-2014
310,0,1651.75,1.5,1645.4,1646.3,0.639,200.52,0.0,1651.7,1.462,07-Nov-2014
311,0,1651.75,1.5,1646.3,1646.5,0.665,200.52,0.0,1651.6,1.45,08-Nov-2014
312,0,1651.75,1.5,1646.5,1646.5,0.665,200.52,0.0,1651.5,1.537,09-Nov-2014
313,0,1651.75,1.5,1646.5,1646.3,0.639,200.52,0.0,1651.5,1.4369999999999998,10-Nov-2014
314,0,1651.75,1.5,1646.3,1646.2,0.626,200.52,0.0,1651.4,1.4240000000000002,11-Nov-2014
315,0,1651.75,1.5,1646.2,1646.0,0.6,200.52,0.0,1651.4,1.4240000000000002,12-Nov-2014
316,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,200.52,0.0,1651.3,1.412,13-Nov-2014
317,0,1651.75,1.5,1645.9,1645.8,0.574,200.52,0.0,1651.2,1.399,14-Nov-2014
318,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1651.2,1.399,15-Nov-2014
319,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1651.1,1.3869999999999998,16-Nov-2014
320,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1651.0,1.374,17-Nov-2014
321,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1650.9,1.357,18-Nov-2014
322,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1650.8,1.34,19-Nov-2014
323,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1650.8,1.34,20-Nov-2014
324,0,1651.75,1.5,1645.2,1645.1,0.483,45.0,0.0,1650.8,1.34,21-Nov-2014
325,0,1651.75,1.5,1645.1,1645.1,0.483,45.0,0.0,1650.8,1.34,22-Nov-2014
326,0,1651.75,1.5,1645.1,1645.0,0.47,45.0,0.0,1650.8,1.34,23-Nov-2014
327,0,1651.75,1.5,1645.0,1644.9,0.459,45.0,0.0,1651.0,1.374,24-Nov-2014
328,0,1651.75,1.5,1644.9,1644.8,0.448,45.0,0.0,1651.5,1.4369999999999998,25-Nov-2014
329,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,45.0,0.0,1651.6,1.45,26-Nov-2014
330,0,1651.75,1.5,1644.7,1644.6,0.426,45.0,0.0,1651.75,1.5,27-Nov-2014
331,0,1651.75,1.5,1644.6,1644.5,0.415,45.0,0.0,1651.75,1.5,28-Nov-2014
332,0,1651.75,1.5,1644.5,1645.4,0.522,45.0,0.0,1651.75,1.5,29-Nov-2014
333,0,1651.75,1.5,1645.4,1646.1,0.613,45.0,0.0,1651.75,1.5,30-Nov-2014
334,0,1651.75,1.5,1646.1,1646.3,0.639,200.52,0.0,1651.75,1.5,01-Dec-2014
335,0,1651.75,1.5,1646.3,1646.2,0.626,200.52,0.0,1651.75,1.5,02-Dec-2014
336,0,1651.75,1.5,1646.2,1646.1,0.613,200.52,0.0,1651.75,1.5,03-Dec-2014
337,0,1651.75,1.5,1646.1,1646.0,0.6,200.52,0.0,1651.75,1.5,04-Dec-2014
338,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,200.52,0.0,1651.75,1.5,05-Dec-2014
339,0,1651.75,1.5,1645.9,1645.8,0.574,200.52,0.0,1651.75,1.5,06-Dec-2014
340,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1651.75,1.5,07-Dec-2014
341,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1651.75,1.5,08-Dec-2014
342,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1651.7,1.462,09-Dec-2014
343,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1651.6,1.45,10-Dec-2014
344,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1651.5,0.6459999999999999,11-Dec-2014
345,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1651.4,1.4240000000000002,12-Dec-2014
346,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1651.3,1.412,13-Dec-2014
347,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1651.2,1.399,14-Dec-2014
348,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1651.1,1.3869999999999998,15-Dec-2014
349,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1651.1,1.3869999999999998,16-Dec-2014
350,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1651.0,1.374,17-Dec-2014
351,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1651.0,1.374,18-Dec-2014
352,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1650.9,1.357,19-Dec-2014
353,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1650.9,1.357,20-Dec-2014
354,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1650.9,1.357,21-Dec-2014
355,0,1651.75,1.5,1644.3,1644.2,0.382,45.0,0.0,1650.9,1.357,22-Dec-2014
356,0,1651.75,1.5,1644.2,1644.1,0.371,45.0,0.0,1650.8,1.34,23-Dec-2014
357,0,1651.75,1.5,1644.1,1644.0,0.36,45.0,0.0,1650.8,1.34,24-Dec-2014
358,0,1651.75,1.5,1644.0,1643.9,0.35,45.0,0.0,1650.8,1.34,25-Dec-2014
359,0,1651.75,1.5,1643.9,1645.1,0.483,45.0,0.0,1650.8,1.34,26-Dec-2014
360,0,1651.75,1.5,1645.1,1645.9,0.5870000000000001,45.0,0.0,1650.7,1.324,27-Dec-2014
361,0,1651.75,1.5,1645.9,1646.1,0.613,45.0,0.0,1650.7,1.324,28-Dec-2014
362,0,1651.75,1.5,1646.1,1646.0,0.6,45.0,0.0,1650.6,1.307,29-Dec-2014
363,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,45.0,0.0,1650.6,1.307,30-Dec-2014
364,0,1651.75,1.5,1645.9,1645.8,0.5745,45.0,0.0,1650.5,1.29,31-Dec-2014
0,0,1651.75,1.5,1640.1,1640.0,0.0,185.19136,0.0,1645.2,0.626,01-Jan-2019
1,0,1651.75,1.5,1640.0,1639.9,0.0,185.19136,0.0,1645.2,0.626,02-Jan-2019
2,0,1651.75,1.5,1639.9,1639.8,0.0,165.58496,0.0,1645.1,0.613,03-Jan-2019
3,0,1651.75,1.5,1639.8,1639.7,0.0,131.27376,0.0,1645.1,0.613,04-Jan-2019
4,0,1651.75,1.5,1639.7,1639.6,0.0,131.27376,0.0,1645.8,0.7040000000000001,05-Jan-2019
5,0,1651.75,1.5,1639.6,1639.5,0.0,131.27376,0.0,1645.8,0.7040000000000001,06-Jan-2019
6,0,1651.75,1.5,1639.5,1639.4,0.0,131.27376,0.0,1645.0,0.6,07-Jan-2019
7,0,1651.75,1.5,1639.4,1639.3,0.0,132.25408000000002,0.0,1645.0,0.6,08-Jan-2019
8,0,1651.75,1.5,1639.3,1639.2,0.0,132.25408000000002,0.0,1644.9,0.459,09-Jan-2019
9,0,1651.75,1.5,1639.2,1639.0,0.0,132.25408000000002,0.0,1644.9,0.459,10-Jan-2019
10,0,1651.75,1.5,1639.0,1638.8,0.0,131.27376,0.0,1644.9,0.459,11-Jan-2019
11,0,1651.75,1.5,1638.8,1638.6,0.0,137.15568000000002,0.0,1644.9,0.459,12-Jan-2019
12,0,1651.75,1.5,1638.6,1638.4,0.0,137.15568000000002,0.0,1645.75,0.7040000000000001,13-Jan-2019
13,0,1651.75,1.5,1638.4,1638.2,0.0,136.17536,0.0,1645.7,0.691,14-Jan-2019
14,0,1651.75,1.5,1638.2,1641.8,0.13,137.15568000000002,0.13699999999999998,1645.7,0.691,15-Jan-2019
15,0,1651.75,1.5,1641.8,1641.7,0.12,137.15568000000002,0.0,1645.6,0.6779999999999999,16-Jan-2019
16,0,1651.75,1.5,1641.7,1641.6,0.11,136.17536,0.0,1645.6,0.6779999999999999,17-Jan-2019
17,0,1651.75,1.5,1641.6,1641.5,0.1,137.15568000000002,0.0,1645.6,0.6779999999999999,18-Jan-2019
18,0,1651.75,1.5,1641.5,1641.4,0.09,136.17536,0.0,1646.4,0.6779999999999999,19-Jan-2019
19,0,1651.75,1.5,1641.4,1641.3,0.08,137.15568000000002,0.0,1647.4,0.7859999999999999,20-Jan-2019
20,0,1651.75,1.5,1641.3,1641.2,0.07,31.25,0.0,1647.4,0.7859999999999999,21-Jan-2019
21,0,1651.75,1.5,1641.2,1641.1,0.06,30.82,0.0,1645.1,0.483,22-Jan-2019
22,0,1651.75,1.5,1641.1,1641.0,0.05,29.46,0.0,1645.1,0.483,23-Jan-2019
23,0,1651.75,1.5,1641.0,1640.8,0.04,30.12,0.0,1645.0,0.47,24-Jan-2019
24,0,1651.75,1.5,1640.8,1640.8,0.04,18.469,0.006999999999999999,1646.0,0.47,25-Jan-2019
25,0,1651.75,1.5,1640.8,1640.7,0.035,30.78,0.0,1645.0,0.47,26-Jan-2019
26,0,1651.75,1.5,1640.7,1640.6,0.03,27.04,0.0,1644.9,0.459,27-Jan-2019
27,0,1651.75,1.5,1640.6,1640.5,0.025,29.24,0.0,1644.9,0.459,28-Jan-2019
28,0,1651.75,1.5,1640.5,1640.4,0.02,31.44,0.0,1644.9,0.459,29-Jan-2019
29,0,1651.75,1.5,1640.4,1640.3,0.015,31.22,0.0,1644.8,0.448,30-Jan-2019
30,0,1651.75,1.5,1640.3,1640.2,0.01,31.22,0.0,1644.4,0.652,31-Jan-2019
31,0,1651.75,1.5,1640.2,1640.1,0.005,135.99712,0.0,1646.5,0.665,01-Feb-2019
32,0,1651.75,1.5,1640.1,1640.0,0.0,140.09663999999998,0.0,1647.0,0.73,02-Feb-2019
33,0,1651.75,1.5,1640.0,1639.9,0.0,140.09663999999998,0.0,1647.0,0.73,03-Feb-2019
34,0,1651.75,1.5,1639.9,1639.8,0.0,140.09663999999998,0.0,1647.0,0.73,04-Feb-2019
35,0,1651.75,1.5,1639.8,1639.7,0.0,138.136,0.0,1645.8,0.574,05-Feb-2019
36,0,1651.75,1.5,1639.7,1639.6,0.0,138.136,0.0,1645.5,0.535,06-Feb-2019
37,0,1651.75,1.5,1639.6,1639.5,0.0,140.09663999999998,0.0,1645.5,0.535,07-Feb-2019
38,0,1651.75,1.5,1639.5,1639.4,0.0,140.09663999999998,0.0,1646.6,0.6779999999999999,08-Feb-2019
39,0,1651.75,1.5,1639.4,1639.3,0.0,136.17536,0.0,1647.5,0.8,09-Feb-2019
40,0,1651.75,1.5,1639.3,1639.2,0.0,139.11632,0.0,1647.5,0.8,10-Feb-2019
41,0,1651.75,1.5,1639.2,1639.1,0.0,140.09663999999998,0.0,1646.2,0.626,11-Feb-2019
42,0,1651.75,1.5,1639.1,1639.0,0.0,139.11632,0.0,1646.2,0.626,12-Feb-2019
43,0,1651.75,1.5,1639.0,1638.9,0.0,135.19503999999998,0.0,1646.1,0.613,13-Feb-2019
44,0,1651.75,1.5,1638.9,1638.8,0.0,133.2344,0.0,1646.1,0.613,14-Feb-2019
45,0,1651.75,1.5,1638.8,1638.7,0.0,132.25408000000002,0.0,1646.0,0.6,15-Feb-2019
46,0,1651.75,1.5,1638.7,1638.6,0.0,134.21472,0.0,1645.4,0.522,16-Feb-2019
47,0,1651.75,1.5,1638.6,1638.5,0.0,136.17536,0.0,1645.4,0.522,17-Feb-2019
48,0,1651.75,1.5,1638.5,1638.4,0.0,131.27376,0.0,1645.4,0.522,18-Feb-2019
49,0,1651.75,1.5,1638.4,1638.2,0.0,140.09663999999998,0.0,1645.3,0.509,19-Feb-2019
50,0,1651.75,1.5,1638.2,1638.0,0.0,140.09663999999998,0.0,1645.3,0.509,20-Feb-2019
51,0,1651.75,1.5,1638.0,1637.0,0.0,77.35616,0.0,1645.3,0.509,21-Feb-2019
52,0,1651.75,1.5,1637.0,1637.8,0.0,62.0,0.006999999999999999,1645.2,0.496,22-Feb-2019
53,0,1651.75,1.5,1637.8,1637.6,0.0,65.0,0.0,1645.2,0.496,23-Feb-2019
54,0,1651.75,1.5,1637.6,1637.4,0.0,27.0,0.0,1646.2,0.626,24-Feb-2019
55,0,1651.75,1.5,1637.4,1637.2,0.0,0.0,0.0,1647.6,0.8140000000000001,25-Feb-2019
56,0,1651.75,1.5,1637.2,0.0,0.0,0.0,0.0,1646.6,0.8140000000000001,26-Feb-2019
57,0,1651.75,1.5,0.0,1635.8,0.0,0.0,0.0,1645.4,0.522,27-Feb-2019
58,0,1651.75,1.5,1635.8,0.0,0.0,0.0,0.0,1645.5,0.535,28-Feb-2019
59,0,1651.75,1.5,0.0,0.0,0.0,0.0,0.0,1645.5,0.535,01-Mar-2019
60,0,1651.75,1.5,0.0,0.0,0.0,0.0,0.0,1645.4,0.522,02-Mar-2019
61,0,1651.75,1.5,0.0,0.0,0.0,0.0,0.0,1645.4,0.522,03-Mar-2019
62,0,1651.75,1.5,0.0,0.0,0.0,0.0,0.0,1645.4,0.522,04-Mar-2019
63,0,1651.75,1.5,0.0,0.0,0.0,0.0,0.0,1645.4,0.522,05-Mar-2019
64,0,1651.75,1.5,0.0,1636.09,0.0,0.0,0.0,1645.3,0.509,06-Mar-2019
65,0,1651.75,1.5,1636.09,1636.08,0.0,0.0,0.0,1645.7,0.561,07-Mar-2019
66,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1646.4,0.652,08-Mar-2019
67,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.006999999999999999,1647.1,0.7440000000000001,09-Mar-2019
68,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.7,0.561,10-Mar-2019
69,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.5,0.535,11-Mar-2019
70,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.5,0.535,12-Mar-2019
71,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.5,0.535,13-Mar-2019
72,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.4,0.522,14-Mar-2019
73,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.4,0.522,15-Mar-2019
74,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1645.4,0.522,16-Mar-2019
75,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1646.1,0.613,17-Mar-2019
76,0,1651.75,1.5,1636.08,1636.08,0.0,0.0,0.0,1646.7,0.691,18-Mar-2019
77,0,1651.75,1.5,1636.08,1636.0,0.0,0.0,0.0,1647.3,0.772,19-Mar-2019
78,0,1651.75,1.5,1636.0,1635.09,0.0,0.0,0.0,1646.4,0.652,20-Mar-2019
79,0,1651.75,1.5,1635.09,1635.06,0.0,0.0,0.0,1645.8,0.574,21-Mar-2019
80,0,1651.75,1.5,1635.06,1635.05,0.0,0.0,0.0,1645.8,0.574,22-Mar-2019
81,0,1651.75,1.5,1635.05,1635.02,0.0,0.0,0.0,1645.8,0.574,23-Mar-2019
82,0,1651.75,1.5,1635.02,1635.03,0.0,0.0,0.0,1646.4,0.652,24-Mar-2019
83,0,1651.75,1.5,1635.03,1635.02,0.0,0.0,0.0,1647.2,0.758,25-Mar-2019
84,0,1651.75,1.5,1635.02,1633.0,0.0,0.0,0.0,1647.2,0.758,26-Mar-2019
85,0,1651.75,1.5,1633.0,1634.09,0.0,0.0,0.006999999999999999,1648.3,0.92,27-Mar-2019
86,0,1651.75,1.5,1634.09,1634.08,0.0,0.0,0.0,1648.7,0.988,28-Mar-2019
87,0,1651.75,1.5,1634.08,1634.07,0.0,0.0,0.0,1647.9,0.856,29-Mar-2019
88,0,1651.75,1.5,1634.07,1634.05,0.0,0.0,0.0,1648.6,0.971,30-Mar-2019
89,0,1651.75,1.5,1634.05,1634.04,0.0,0.0,0.0,1648.5,0.954,31-Mar-2019
90,0,1651.75,1.5,1634.04,1634.02,0.0,0.0,0.0,1647.3,0.772,01-Apr-2019
91,0,1651.75,1.5,1634.02,1634.01,0.0,0.0,0.0,1647.3,0.772,02-Apr-2019
92,0,1651.75,1.5,1634.01,1634.0,0.0,0.0,0.0,1647.3,0.772,03-Apr-2019
93,0,1651.75,1.5,1634.0,1634.0,0.0,0.0,0.0,1647.2,0.758,04-Apr-2019
94,0,1651.75,1.5,1634.0,1633.02,0.0,0.0,0.0,1647.2,0.758,05-Apr-2019
95,0,1651.75,1.5,1633.02,1632.08,0.0,0.0,0.0,1646.0,0.6,06-Apr-2019
96,0,1651.75,1.5,1632.08,1632.04,0.0,0.0,0.0,1646.0,0.6,07-Apr-2019
97,0,1651.75,1.5,1632.04,1632.0,0.0,0.0,0.0,1646.0,0.6,08-Apr-2019
98,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1645.9,0.5870000000000001,09-Apr-2019
99,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1645.9,0.5870000000000001,10-Apr-2019
100,0,1651.75,1.5,1632.0,1630.0,0.0,0.0,0.0,1645.8,0.7040000000000001,11-Apr-2019
101,0,1651.75,1.5,1630.0,1629.0,0.0,0.0,0.0,1647.3,0.772,12-Apr-2019
102,0,1651.75,1.5,1629.0,1628.0,0.0,0.0,0.0,1645.7,0.561,13-Apr-2019
103,0,1651.75,1.5,1628.0,1627.0,0.0,0.0,0.006999999999999999,1647.0,0.73,14-Apr-2019
104,0,1651.75,1.5,1627.0,1626.0,0.0,0.0,0.0,1645.9,0.5870000000000001,15-Apr-2019
105,0,1651.75,1.5,1626.0,1625.0,0.0,0.0,0.0,1645.9,0.5870000000000001,16-Apr-2019
106,0,1651.75,1.5,1625.0,1624.0,0.0,0.0,0.0,1645.9,0.5870000000000001,17-Apr-2019
107,0,1651.75,1.5,1624.0,1624.0,0.0,0.0,0.0,1645.9,0.5870000000000001,18-Apr-2019
108,0,1651.75,1.5,1624.0,1621.0,0.0,0.0,0.0,1645.8,0.574,19-Apr-2019
109,0,1651.75,1.5,1621.0,1620.0,0.0,0.0,0.0,1645.8,0.574,20-Apr-2019
110,0,1651.75,1.5,1620.0,1620.0,0.0,0.0,0.0,1645.8,0.574,21-Apr-2019
111,0,1651.75,1.5,1620.0,1620.0,0.0,0.0,0.0,1645.7,0.574,22-Apr-2019
112,0,1651.75,1.5,1620.0,1618.0,0.0,0.0,0.0,1645.7,0.574,23-Apr-2019
113,0,1651.75,1.5,1618.0,1616.0,0.0,0.0,0.0,1645.7,0.574,24-Apr-2019
114,0,1651.75,1.5,1616.0,1616.0,0.0,0.0,0.0,1645.6,0.5479999999999999,25-Apr-2019
115,0,1651.75,1.5,1616.0,1616.0,0.0,0.0,0.0,1645.6,0.5479999999999999,26-Apr-2019
116,0,1651.75,1.5,1616.0,1610.0,0.0,0.0,0.0,1645.6,0.5479999999999999,27-Apr-2019
117,0,1651.75,1.5,1610.0,1609.0,0.0,0.0,0.0,1645.5,0.535,28-Apr-2019
118,0,1651.75,1.5,1609.0,1609.0,0.0,0.0,0.0,1645.5,0.535,29-Apr-2019
119,0,1651.75,1.5,1609.0,1609.0,0.0,0.0,0.0,1645.5,0.535,30-Apr-2019
120,0,1651.75,1.5,1609.0,1608.0,0.0,0.0,0.0,1645.4,0.522,01-May-2019
121,0,1651.75,1.5,1608.0,1608.0,0.0,0.0,0.0,1645.4,0.522,02-May-2019
122,0,1651.75,1.5,1608.0,1608.0,0.0,0.0,0.0,1645.4,0.522,03-May-2019
123,0,1651.75,1.5,1608.0,1608.0,0.0,0.0,0.0,1645.3,0.509,04-May-2019
124,0,1651.75,1.5,1608.0,1608.0,0.0,0.0,0.0,1645.3,0.509,05-May-2019
125,0,1651.75,1.5,1608.0,1608.0,0.0,0.0,0.0,1645.2,0.496,06-May-2019
126,0,1651.75,1.5,1608.0,1608.0,0.0,0.0,0.0,1645.2,0.496,07-May-2019
127,0,1651.75,1.5,1608.0,1607.0,0.0,0.0,0.0,1645.2,0.496,08-May-2019
128,0,1651.75,1.5,1607.0,1607.0,0.0,0.0,0.0,1645.1,0.483,09-May-2019
129,0,1651.75,1.5,1607.0,1607.0,0.0,0.0,0.0,1645.1,0.483,10-May-2019
130,0,1651.75,1.5,1607.0,1606.0,0.0,0.0,0.0,1645.0,0.473,11-May-2019
131,0,1651.75,1.5,1606.0,1606.0,0.0,0.0,0.0,1645.0,0.47,12-May-2019
132,0,1651.75,1.5,1606.0,1606.0,0.0,0.0,0.0,1644.9,0.459,13-May-2019
133,0,1651.75,1.5,1606.0,1606.0,0.0,0.0,0.0,1644.9,0.459,14-May-2019
134,0,1651.75,1.5,1606.0,1606.0,0.0,0.0,0.0,1644.8,0.448,15-May-2019
135,0,1651.75,1.5,1606.0,1606.0,0.0,0.0,0.0,1644.8,0.448,16-May-2019
136,0,1651.75,1.5,1606.0,1605.0,0.0,0.0,0.0,1644.8,0.448,17-May-2019
137,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.7,0.448,18-May-2019
138,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.7,0.448,19-May-2019
139,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.7,0.448,20-May-2019
140,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.6,0.448,21-May-2019
141,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.6,0.448,22-May-2019
